QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Tom Brady,2002-09-22,H,KAN,NWE,W 41-38,72.22,410,4.0,1.0,110.9,NWE,64.76,58.0,0.0,12.74,30.0408,Clear,Gillette Stadium,82.0,0.0,-71.264,42.091
Tom Brady,2002-09-29,A,SDG,SDG,L 14-21,67.92,353,2.0,2.0,83.3,NWE,59.0,68.0,0.0,10.31,29.97,Clear,Qualcomm Stadium,70.0,0.0,-117.119444,32.783056
Tom Brady,2002-10-06,A,MIA,MIA,L 13-26,54.84,240,2.0,2.0,74.7,NWE,73.76,67.0,0.0,10.31,30.0379,Clear,Hard Rock Stadium,87.0,0.0,-80.238889,25.958056
Tom Brady,2002-10-13,H,GNB,NWE,L 10-28,54.55,183,1.0,3.0,44.0,NWE,57.02,97.0,0.012,10.31,30.1235,Light Rain,Gillette Stadium,58.0,0.0,-71.264,42.091
Tom Brady,2002-10-27,H,DEN,NWE,L 16-24,51.72,130,1.0,0.0,75.4,NWE,37.22,53.0,0.0,10.31,29.9404,Clear,Gillette Stadium,54.0,0.0,-71.264,42.091
Tom Brady,2002-11-03,A,BUF,BUF,W 38-7,84.62,265,3.0,0.0,147.6,NWE,24.26,55.0,0.0,0.0,30.1265,Clear,New Era Field,39.0,0.0,-78.787,42.774
Tom Brady,2002-11-10,A,CHI,CHI,W 33-30,65.45,328,3.0,1.0,92.1,NWE,48.0,67.0,0.0,14.0,28.61,Clear,Memorial Stadium,57.0,0.0,-88.23583333,40.09916667
Tom Brady,2002-11-17,A,OAK,OAK,L 20-27,60.0,172,0.0,0.0,76.0,NWE,51.08,78.0,0.0,11.62,30.1619,Clear,Oakland Coliseum,57.0,0.0,-122.200556,37.751667
Tom Brady,2002-11-24,H,MIN,NWE,W 24-17,61.76,239,3.0,0.0,112.3,NWE,30.74,51.0,0.0,19.7,29.8371,Clear,Gillette Stadium,48.0,0.0,-71.264,42.091
Tom Brady,2002-11-28,A,DET,DET,W 20-12,60.0,210,0.0,1.0,67.4,NWE,18.86,63.0,0.0,11.62,30.1029,Clear,Ford Field,30.0,1.0,-83.045556,42.34
Tom Brady,2002-12-08,H,BUF,NWE,W 27-17,55.56,183,2.0,0.0,101.3,NWE,26.96,57.0,0.0,18.33,29.9464,Clear,Gillette Stadium,41.0,0.0,-71.264,42.091
Tom Brady,2002-12-16,A,TEN,TEN,L 7-24,48.28,134,0.0,1.0,47.2,NWE,51.26,84.0,0.0,5.84,29.9818,Clear,Nissan Stadium,54.0,0.0,-86.771389,36.166389
Tom Brady,2002-12-22,H,NYJ,NWE,L 17-30,51.35,133,1.0,1.0,57.6,NWE,24.26,51.0,0.0,11.62,29.592,Clear,Gillette Stadium,42.0,0.0,-71.264,42.091
Tom Brady,2002-12-29,H,MIA,NWE,W 27-24,56.82,221,1.0,1.0,68.5,NWE,25.88,57.0,0.0,11.62,29.8932,Clear,Gillette Stadium,39.0,0.0,-71.264,42.091
Tom Brady,2003-09-07,A,BUF,BUF,L 0-31,50.0,123,0.0,4.0,22.5,NWE,64.04,76.0,0.0,13.86,30.0468,Clear,New Era Field,73.0,0.0,-78.787,42.774
Tom Brady,2003-09-14,A,PHI,PHI,W 31-10,68.18,255,3.0,0.0,105.8,NWE,71.96,74.0,0.0,10.31,30.1353,Clear,Lincoln Financial Field,80.0,0.0,-75.1675,39.900833
Tom Brady,2003-09-21,H,NYJ,NWE,W 23-16,60.0,181,0.0,0.0,82.2,NWE,51.8,49.0,0.0,10.31,30.2623,Clear,Gillette Stadium,71.0,0.0,-71.264,42.091
Tom Brady,2003-09-28,A,WAS,WAS,L 17-20,65.79,289,2.0,3.0,73.2,NWE,54.14,57.0,0.0,13.86,29.781,Clear,FedExField,70.0,0.0,-76.864444,38.907778
Tom Brady,2003-10-05,H,TEN,NWE,W 38-30,54.84,219,1.0,0.0,88.0,NWE,33.08,39.0,0.0,17.21,29.8902,Clear,Gillette Stadium,58.0,0.0,-71.264,42.091
Tom Brady,2003-10-12,H,NYG,NWE,W 17-6,38.1,112,0.0,0.0,56.1,NWE,55.94,100.0,0.118,12.74,29.8489,Moderate Rain,Gillette Stadium,56.0,0.0,-71.264,42.091
Tom Brady,2003-10-19,A,MIA,MIA,W 19-13,70.59,283,2.0,0.0,115.2,NWE,68.18,59.0,0.0,4.72,29.9641,Clear,Hard Rock Stadium,85.0,0.0,-80.238889,25.958056
Tom Brady,2003-10-26,H,CLE,NWE,W 9-3,60.61,259,0.0,0.0,85.3,NWE,57.2,84.0,0.0,21.93,30.1708,Clear,Gillette Stadium,62.0,0.0,-71.264,42.091
Tom Brady,2003-11-03,A,DEN,DEN,W 30-26,57.14,350,3.0,1.0,108.0,NWE,35.06,100.0,,3.36,29.7692,,Empower Field at Mile High,34.0,0.0,-105.02,39.743889
Tom Brady,2003-11-16,H,DAL,NWE,W 12-0,44.12,212,0.0,0.0,64.8,NWE,18.14,35.0,0.0,6.96,30.2298,Clear,Gillette Stadium,42.0,0.0,-71.264,42.091
Tom Brady,2003-11-23,A,HOU,HOU,W 23-20,61.7,368,2.0,2.0,82.6,NWE,71.24,94.0,0.091,5.84,29.8312,Light Rain,NRG Stadium,66.0,1.0,-95.410833,29.684722
Tom Brady,2003-11-30,A,IND,IND,W 38-34,74.29,236,2.0,2.0,87.3,NWE,31.1,48.0,0.0,18.33,29.9759,Clear,RCA Dome,52.0,1.0,-86.16333333,39.76361111
Tom Brady,2003-12-07,H,MIA,NWE,W 12-0,51.61,163,0.0,0.0,67.0,NWE,21.92,81.0,,17.21,29.6363,,Gillette Stadium,27.0,0.0,-71.264,42.091
Tom Brady,2003-12-14,H,JAX,NWE,W 27-13,64.71,228,2.0,0.0,103.6,NWE,17.06,63.0,0.0,4.72,30.3627,Clear,Gillette Stadium,31.0,0.0,-71.264,42.091
Tom Brady,2003-12-20,A,NYJ,NYJ,W 21-16,60.0,138,2.0,0.0,101.7,NWE,12.74,48.0,0.0,9.2,30.1088,Clear,Giants Stadium,29.0,0.0,-74.076944,40.812222
Tom Brady,2003-12-27,H,BUF,NWE,W 31-0,65.63,204,4.0,0.0,122.9,NWE,19.22,33.0,0.0,10.31,30.0822,Clear,Gillette Stadium,47.0,0.0,-71.264,42.091
Tom Brady,2004-01-10,H,TEN,NWE,W 17-14,51.22,201,1.0,0.0,73.3,NWE,-16.24,34.0,0.0,20.82,30.2978,Clear,Gillette Stadium,5.0,0.0,-71.264,42.091
Tom Brady,2004-01-18,H,IND,NWE,W 24-14,59.46,237,1.0,1.0,76.1,NWE,32.0,96.0,0.02,0.0,29.4,Light Snow,Gillette Stadium,33.0,0.0,-71.264,42.091
Tom Brady,2004-09-09,H,IND,NWE,W 27-24,68.42,335,3.0,1.0,111.2,NWE,71.06,82.0,0.039,19.7,29.8637,Light Rain,Gillette Stadium,76.0,0.0,-71.264,42.091
Tom Brady,2004-09-19,A,ARI,ARI,W 23-12,57.69,219,2.0,2.0,78.8,NWE,64.04,41.0,0.0,19.7,29.5979,Clear,Sun Devil Stadium,88.0,0.0,-111.9325,33.42638889
Tom Brady,2004-10-03,A,BUF,BUF,W 31-17,56.67,298,2.0,0.0,112.9,NWE,43.88,55.0,0.0,13.86,30.1944,Clear,New Era Field,61.0,0.0,-78.787,42.774
Tom Brady,2004-10-10,H,MIA,NWE,W 24-10,36.84,76,2.0,1.0,62.6,NWE,41.9,46.0,0.0,10.31,29.9434,Clear,Gillette Stadium,64.0,0.0,-71.264,42.091
Tom Brady,2004-10-17,H,SEA,NWE,W 30-20,63.33,231,1.0,1.0,84.2,NWE,35.78,48.0,0.0,17.21,29.7131,Clear,Gillette Stadium,55.0,0.0,-71.264,42.091
Tom Brady,2004-10-24,H,NYJ,NWE,W 13-7,68.97,230,1.0,0.0,104.1,NWE,44.96,93.0,0.012,11.62,30.0261,Light Rain,Gillette Stadium,47.0,0.0,-71.264,42.091
Tom Brady,2004-10-31,A,PIT,PIT,L 20-34,58.14,271,2.0,2.0,72.9,NWE,38.84,44.0,0.0,9.2,29.9729,Clear,Heinz Field,59.0,0.0,-80.015833,40.446667
Tom Brady,2004-11-07,A,STL,STL,W 40-22,58.06,234,2.0,0.0,103.4,NWE,34.34,33.0,0.0,11.62,30.1619,Clear,The Dome at America's Center,61.0,1.0,-90.188611,38.632778
Tom Brady,2004-11-14,H,BUF,NWE,W 29-6,54.29,233,2.0,1.0,82.2,NWE,22.82,46.0,0.0,9.2,30.4572,Clear,Gillette Stadium,41.0,0.0,-71.264,42.091
Tom Brady,2004-11-22,A,KAN,KAN,W 27-19,65.38,315,1.0,0.0,119.9,NWE,44.42,93.0,0.0,5.84,29.9641,Clear,Arrowhead Stadium,46.0,0.0,-94.483889,39.048889
Tom Brady,2004-11-28,H,BAL,NWE,W 24-3,50.0,172,0.0,0.0,67.6,NWE,48.92,89.0,0.051,20.82,29.84,Light Rain,Gillette Stadium,53.0,0.0,-71.264,42.091
Tom Brady,2004-12-05,A,CLE,CLE,W 42-15,55.0,157,1.0,1.0,76.5,NWE,33.98,73.0,0.0,11.62,30.2446,Clear,FirstEnergy Stadium,41.0,0.0,-81.699444,41.506111
Tom Brady,2004-12-12,H,CIN,NWE,W 35-28,69.23,260,2.0,0.0,127.1,NWE,25.16,53.0,0.0,17.21,29.5447,Clear,Gillette Stadium,40.0,0.0,-71.264,42.091
Tom Brady,2004-12-20,A,MIA,MIA,L 28-29,62.07,171,3.0,4.0,73.3,NWE,38.12,59.0,0.0,3.36,30.2328,Clear,Hard Rock Stadium,51.0,0.0,-80.238889,25.958056
Tom Brady,2004-12-26,A,NYJ,NYJ,W 23-7,65.63,264,2.0,0.0,112.0,NWE,26.6,86.0,0.0,10.31,30.0822,Clear,Giants Stadium,30.0,0.0,-74.076944,40.812222
Tom Brady,2005-01-02,H,SFO,NWE,W 21-7,73.33,226,2.0,1.0,102.9,NWE,23.0,66.0,0.0,9.2,30.6639,Clear,Gillette Stadium,34.0,0.0,-71.264,42.091
Tom Brady,2005-01-16,H,IND,NWE,W 20-3,66.67,144,1.0,0.0,92.2,NWE,24.98,81.0,0.0,20.82,30.3421,Clear,Gillette Stadium,29.0,0.0,-71.264,42.091
Tom Brady,2005-01-23,A,PIT,PIT,W 41-27,66.67,207,2.0,0.0,130.5,NWE,-4.0,60.0,0.0,5.84,30.4011,Clear,Heinz Field,7.0,0.0,-80.015833,40.446667
Tom Brady,2005-09-08,H,OAK,NWE,W 30-20,63.16,306,2.0,0.0,105.8,NWE,60.8,68.0,0.0,10.31,29.9611,Clear,Gillette Stadium,71.0,0.0,-71.264,42.091
Tom Brady,2005-09-18,A,CAR,CAR,L 17-27,52.27,270,1.0,1.0,69.3,NWE,53.42,31.0,0.0,3.36,30.0468,Clear,Bank of America Stadium,90.0,0.0,-80.852778,35.225833
Tom Brady,2005-09-25,A,PIT,PIT,W 23-20,75.61,372,0.0,1.0,92.7,NWE,64.76,56.0,0.0,4.72,30.0261,Clear,Heinz Field,81.0,0.0,-80.015833,40.446667
Tom Brady,2005-10-02,H,SDG,NWE,L 17-41,59.38,224,1.0,1.0,78.1,NWE,52.16,57.0,0.0,9.2,30.3745,Clear,Gillette Stadium,67.0,0.0,-71.264,42.091
Tom Brady,2005-10-09,A,ATL,ATL,W 31-28,81.48,350,3.0,1.0,140.4,NWE,62.6,94.0,0.0,2.24,29.843,Clear,Georgia Dome,65.0,1.0,-84.401,33.758
Tom Brady,2005-10-16,A,DEN,DEN,L 20-28,52.17,299,1.0,0.0,79.9,NWE,24.44,16.0,0.0,3.36,29.8873,Clear,Empower Field at Mile High,73.0,0.0,-105.02,39.743889
Tom Brady,2005-10-30,H,BUF,NWE,W 21-16,66.67,199,1.0,0.0,113.0,NWE,41.0,59.0,0.0,14.98,30.0881,Clear,Gillette Stadium,55.0,0.0,-71.264,42.091
Tom Brady,2005-11-07,H,IND,NWE,L 21-40,66.67,265,3.0,0.0,121.4,NWE,27.14,38.0,0.0,11.43,30.0527,Clear,Gillette Stadium,50.0,0.0,-71.264,42.091
Tom Brady,2005-11-13,A,MIA,MIA,W 23-16,58.33,275,2.0,2.0,77.9,NWE,68.18,70.0,0.0,16.09,30.1619,Clear,Hard Rock Stadium,78.0,0.0,-80.238889,25.958056
Tom Brady,2005-11-20,H,NOR,NWE,W 24-17,51.72,222,3.0,0.0,111.6,NWE,27.14,34.0,0.0,11.43,30.094,Clear,Gillette Stadium,55.0,0.0,-71.264,42.091
Tom Brady,2005-11-27,A,KAN,KAN,L 16-26,55.0,248,1.0,4.0,42.5,NWE,53.24,81.0,0.0,9.2,29.3498,Clear,Arrowhead Stadium,60.0,0.0,-94.483889,39.048889
Tom Brady,2005-12-04,H,NYJ,NWE,W 16-3,72.97,271,0.0,0.0,93.4,NWE,26.96,88.0,,10.31,29.8194,,Gillette Stadium,30.0,0.0,-71.264,42.091
Tom Brady,2005-12-11,A,BUF,BUF,W 35-7,76.32,329,2.0,2.0,97.4,NWE,24.98,81.0,0.02,11.43,29.4739,Light Snow,New Era Field,31.0,0.0,-78.787,42.774
Tom Brady,2005-12-17,H,TAM,NWE,W 28-0,64.52,258,3.0,0.0,122.8,NWE,19.94,46.0,0.0,11.43,30.348,Clear,Gillette Stadium,39.0,0.0,-71.264,42.091
Tom Brady,2005-12-26,A,NYJ,NYJ,W 31-21,62.07,185,2.0,1.0,89.0,NWE,28.22,60.0,0.0,17.21,29.4325,Clear,Giants Stadium,40.0,0.0,-74.076944,40.812222
Tom Brady,2006-01-01,H,MIA,NWE,L 26-28,37.5,37,1.0,1.0,52.6,NWE,21.02,81.0,0.0,0.0,30.0586,Clear,Gillette Stadium,27.0,0.0,-71.264,42.091
Tom Brady,2006-01-07,H,JAX,NWE,W 28-3,55.56,201,3.0,0.0,116.4,NWE,12.92,57.0,0.0,4.72,29.9464,Clear,Gillette Stadium,27.0,0.0,-71.264,42.091
Tom Brady,2006-01-14,A,DEN,DEN,L 13-27,55.56,341,1.0,2.0,74.0,NWE,14.0,33.0,0.0,6.96,29.7426,Clear,Empower Field at Mile High,44.0,0.0,-105.02,39.743889
Tom Brady,2006-09-10,H,BUF,NWE,W 19-17,47.83,163,2.0,1.0,82.3,NWE,48.02,58.0,0.0,11.43,30.1944,Clear,Gillette Stadium,63.0,0.0,-71.264,42.091
Tom Brady,2006-09-17,A,NYJ,NYJ,W 24-17,51.72,220,1.0,1.0,73.9,NWE,60.26,51.0,0.0,0.0,29.8814,Clear,Giants Stadium,79.0,0.0,-74.076944,40.812222
Tom Brady,2006-09-24,H,DEN,NWE,L 7-17,56.36,320,1.0,0.0,79.4,NWE,59.9,84.0,0.0,4.72,29.5802,Clear,Gillette Stadium,62.0,0.0,-71.264,42.091
Tom Brady,2006-10-01,A,CIN,CIN,W 38-13,57.69,188,2.0,1.0,89.9,NWE,47.12,36.0,0.0,9.2,30.1176,Clear,Paul Brown Stadium,73.0,0.0,-84.516,39.095
Tom Brady,2006-10-08,H,MIA,NWE,W 20-10,55.17,140,2.0,0.0,91.2,NWE,36.32,31.0,0.0,0.0,30.2771,Clear,Gillette Stadium,70.0,0.0,-71.264,42.091
Tom Brady,2006-10-22,A,BUF,BUF,W 28-6,66.67,195,2.0,0.0,112.4,NWE,43.16,77.0,0.012,13.86,29.657,Light Rain,New Era Field,50.0,0.0,-78.787,42.774
Tom Brady,2006-10-30,A,MIN,MIN,W 31-7,67.44,372,4.0,1.0,115.6,NWE,26.78,65.0,0.0,21.93,29.5684,Clear,U.S. Bank Stadium,36.0,1.0,-93.258056,44.973889
Tom Brady,2006-11-05,H,IND,NWE,L 20-27,57.14,201,0.0,4.0,34.0,NWE,23.0,85.0,0.0,0.0,30.4631,Clear,Gillette Stadium,27.0,0.0,-71.264,42.091
Tom Brady,2006-11-12,H,NYJ,NWE,L 14-17,66.67,253,1.0,1.0,84.6,NWE,53.06,97.0,0.142,4.72,30.029,Moderate Rain,Gillette Stadium,54.0,0.0,-71.264,42.091
Tom Brady,2006-11-19,A,GNB,GNB,W 35-0,64.52,244,4.0,0.0,128.2,NWE,21.74,46.0,0.0,5.84,30.3214,Clear,Lambeau Field,42.0,0.0,-88.062222,44.501389
Tom Brady,2006-11-26,H,CHI,NWE,W 17-13,66.67,267,1.0,2.0,76.2,NWE,39.92,71.0,0.0,4.72,30.2741,Clear,Gillette Stadium,48.0,0.0,-71.264,42.091
Tom Brady,2006-12-03,H,DET,NWE,W 28-21,71.05,305,0.0,1.0,83.8,NWE,23.0,40.0,0.0,8.08,30.3627,Clear,Gillette Stadium,45.0,0.0,-71.264,42.091
Tom Brady,2006-12-10,A,MIA,MIA,L 0-21,48.0,78,0.0,0.0,55.1,NWE,59.0,54.0,0.0,21.93,30.3007,Clear,Hard Rock Stadium,76.0,0.0,-80.238889,25.958056
Tom Brady,2006-12-17,H,HOU,NWE,W 40-7,69.57,109,2.0,0.0,108.8,NWE,32.0,43.0,0.0,12.74,29.9375,Clear,Gillette Stadium,55.0,0.0,-71.264,42.091
Tom Brady,2006-12-24,A,JAX,JAX,W 24-21,71.79,249,1.0,0.0,97.1,NWE,55.58,73.0,0.0,9.2,30.1088,Clear,TIAA Bank Field,64.0,0.0,-81.6375,30.323889
Tom Brady,2006-12-31,A,TEN,TEN,W 40-23,62.5,225,1.0,0.0,107.1,NWE,59.18,84.0,0.02,8.08,29.8843,Light Rain,Nissan Stadium,61.0,0.0,-86.771389,36.166389
Tom Brady,2007-01-07,H,NYJ,NWE,W 37-16,64.71,212,2.0,0.0,101.6,NWE,24.08,36.0,0.0,6.96,30.2357,Clear,Gillette Stadium,50.0,0.0,-71.264,42.091
Tom Brady,2007-01-14,A,SDG,SDG,W 24-21,52.94,280,2.0,3.0,57.6,NWE,26.06,35.0,0.0,6.96,30.2387,Clear,Qualcomm Stadium,53.0,0.0,-117.119444,32.783056
Tom Brady,2007-01-21,A,IND,IND,L 34-38,61.76,232,1.0,1.0,79.5,NWE,32.9,96.0,0.012,4.72,29.9257,Light Snow,RCA Dome,34.0,1.0,-86.16333333,39.76361111
Tom Brady,2007-09-09,A,NYJ,NYJ,W 38-14,78.57,297,3.0,0.0,146.6,NWE,65.12,53.0,0.0,8.08,30.0172,Clear,Giants Stadium,85.0,0.0,-74.076944,40.812222
Tom Brady,2007-09-16,H,SDG,NWE,W 38-14,80.65,279,3.0,1.0,123.0,NWE,44.24,90.0,0.0,0.0,30.3125,Clear,Gillette Stadium,45.0,0.0,-71.264,42.091
Tom Brady,2007-09-23,H,BUF,NWE,W 38-7,79.31,311,4.0,0.0,150.9,NWE,43.88,33.0,0.0,12.74,30.0704,Clear,Gillette Stadium,77.0,0.0,-71.264,42.091
Tom Brady,2007-10-01,A,CIN,CIN,W 34-13,78.13,231,3.0,1.0,115.0,NWE,52.16,59.0,0.0,5.84,30.1235,Clear,Paul Brown Stadium,65.0,0.0,-84.516,39.095
Tom Brady,2007-10-07,H,CLE,NWE,W 34-17,57.89,265,3.0,0.0,105.7,NWE,49.82,77.0,0.0,6.96,30.0792,Clear,Gillette Stadium,59.0,0.0,-71.264,42.091
Tom Brady,2007-10-14,A,DAL,DAL,W 48-27,67.39,388,5.0,0.0,129.6,NWE,62.96,51.0,0.0,12.74,29.7574,Clear,Texas Stadium,83.0,1.0,-96.911,32.84
Tom Brady,2007-10-21,A,MIA,MIA,W 49-28,84.0,354,6.0,0.0,158.3,NWE,72.86,65.0,0.0,13.86,30.0763,Clear,Hard Rock Stadium,86.0,0.0,-80.238889,25.958056
Tom Brady,2007-10-28,H,WAS,NWE,W 52-7,76.32,306,3.0,0.0,125.5,NWE,19.04,26.0,0.0,12.74,30.2417,Clear,Gillette Stadium,49.0,0.0,-71.264,42.091
Tom Brady,2007-11-04,A,IND,IND,W 24-20,65.63,255,3.0,2.0,95.2,NWE,24.8,32.0,0.0,17.21,29.9434,Clear,RCA Dome,52.0,1.0,-86.16333333,39.76361111
Tom Brady,2007-11-18,A,BUF,BUF,W 56-10,79.49,373,5.0,0.0,146.1,NWE,23.0,60.0,0.0,12.55,30.4277,Clear,New Era Field,36.0,0.0,-78.787,42.774
Tom Brady,2007-11-25,H,PHI,NWE,W 31-28,62.96,380,1.0,0.0,90.0,NWE,21.92,63.0,0.0,3.36,30.2623,Clear,Gillette Stadium,31.0,0.0,-71.264,42.091
Tom Brady,2007-12-03,A,BAL,BAL,W 27-24,47.37,257,2.0,1.0,76.3,NWE,19.94,46.0,0.0,36.91,29.8194,Clear,M&T Bank Stadium,38.0,0.0,-76.622778,39.278056
Tom Brady,2007-12-09,H,PIT,NWE,W 34-13,69.57,399,4.0,0.0,125.2,NWE,19.22,52.0,0.0,0.0,30.4011,Clear,Gillette Stadium,34.0,0.0,-71.264,42.091
Tom Brady,2007-12-16,H,NYJ,NWE,W 20-10,51.85,140,0.0,1.0,51.5,NWE,34.16,89.0,0.059,12.74,29.4384,Light Rain,Gillette Stadium,38.0,0.0,-71.264,42.091
Tom Brady,2007-12-23,H,MIA,NWE,W 28-7,54.55,215,3.0,2.0,79.7,NWE,44.06,83.0,0.0,6.96,30.029,Clear,Gillette Stadium,50.0,0.0,-71.264,42.091
Tom Brady,2007-12-29,A,NYG,NYG,W 38-35,76.19,356,2.0,0.0,116.8,NWE,28.04,53.0,0.0,8.08,30.0202,Clear,Giants Stadium,42.0,0.0,-74.076944,40.812222
Tom Brady,2008-01-12,H,JAX,NWE,W 31-20,92.86,262,3.0,0.0,141.4,NWE,26.96,72.0,0.0,4.72,30.0822,Clear,Gillette Stadium,31.0,0.0,-71.264,42.091
Tom Brady,2008-01-20,H,SDG,NWE,W 21-12,66.67,209,2.0,3.0,66.4,NWE,1.76,39.0,0.0,13.86,30.032,Clear,Gillette Stadium,22.0,0.0,-71.264,42.091
Tom Brady,2008-09-07,H,KAN,NWE,W 17-10,63.64,76,0.0,0.0,83.9,NWE,61.88,56.0,0.0,13.86,29.843,Clear,Gillette Stadium,79.0,0.0,-71.264,42.091
Tom Brady,2009-09-14,H,BUF,NWE,W 25-24,73.58,378,2.0,1.0,97.8,NWE,51.8,54.0,0.0,3.36,29.8282,Clear,Gillette Stadium,62.0,0.0,-71.264,42.091
Tom Brady,2009-09-20,A,NYJ,NYJ,L 9-16,48.94,216,0.0,1.0,53.1,NWE,50.18,51.0,0.0,9.2,30.348,Clear,Giants Stadium,70.0,0.0,-74.076944,40.812222
Tom Brady,2009-09-27,H,ATL,NWE,W 26-10,59.52,277,1.0,0.0,87.1,NWE,60.98,90.0,0.02,5.84,29.7515,Light Rain,Gillette Stadium,65.0,0.0,-71.264,42.091
Tom Brady,2009-10-04,H,BAL,NWE,W 27-21,65.63,258,1.0,0.0,100.8,NWE,55.94,75.0,0.0,8.08,29.8548,Clear,Gillette Stadium,67.0,0.0,-71.264,42.091
Tom Brady,2009-10-11,A,DEN,DEN,L 17-20,57.58,215,2.0,0.0,97.4,NWE,23.0,60.0,0.0,1.12,29.8932,Clear,Empower Field at Mile High,34.0,0.0,-105.02,39.743889
Tom Brady,2009-10-18,H,TEN,NWE,W 59-0,85.29,380,6.0,0.0,152.8,NWE,33.8,100.0,0.012,6.96,30.0438,Light Snow,Gillette Stadium,33.0,0.0,-71.264,42.091
Tom Brady,2009-11-08,H,MIA,NWE,W 27-17,67.57,332,1.0,1.0,93.5,NWE,36.86,33.0,0.0,6.96,30.1708,Clear,Gillette Stadium,66.0,0.0,-71.264,42.091
Tom Brady,2009-11-15,A,IND,IND,L 34-35,69.05,375,3.0,1.0,110.7,NWE,39.02,61.0,0.0,16.09,30.0704,Clear,Lucas Oil Stadium,51.0,1.0,-86.162806,39.760056
