Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2000-09-10,66.74,60.0,0.0,12.74,30.0822,Clear,Nissan Stadium,85,TEN,0,-86.771389,36.166389
2000-09-10,71.78,59.0,0.0,9.2,29.9906,Clear,Raymond James Stadium,90,TAM,0,-82.503333,27.975833
2000-09-10,64.76,56.0,0.0,5.84,30.1531,Clear,M&T Bank Stadium,83,BAL,0,-76.622778,39.278056
2000-09-10,66.2,61.0,0.0,9.2,30.0586,Clear,New Era Field,81,BUF,0,-78.787,42.774
2000-09-10,71.96,90.0,,5.84,30.091,,Paul Brown Stadium,77,CIN,0,-84.516,39.095
2000-09-10,70.88,69.0,0.0,0.0,30.1501,Clear,Veterans Stadium,84,PHI,0,-75.171111,39.906667
2000-09-10,55.04,97.0,0.02,8.08,29.9227,Light Rain,Husky Stadium,57,SEA,0,-122.301667,47.650278
2000-09-10,55.04,61.0,0.0,11.62,29.9198,Clear,Candlestick Park,68,SFO,0,-122.386111,37.713611
2000-09-10,60.08,64.0,0.0,11.62,29.9168,Clear,Qualcomm Stadium,73,SDG,0,-117.119444,32.783056
2000-09-10,32.9,14.0,0.0,11.62,29.6865,Clear,Mile High Stadium,88,DEN,0,-105.0216667,39.74611111
2000-09-10,62.6,83.0,0.0,11.62,29.9493,Clear,Pontiac Silverdome,67,DET,1,-83.255,42.64583333
2000-09-10,62.24,31.0,0.0,8.08,29.7721,Clear,Sun Devil Stadium,96,ARI,0,-111.9325,33.42638889
2000-09-11,66.92,87.0,0.0,9.2,30.0999,Clear,Giants Stadium,71,NYJ,0,-74.076944,40.812222
2000-09-11,66.92,87.0,0.0,9.2,30.0999,Clear,Giants Stadium,71,NYG,0,-74.076944,40.812222
2000-09-17,51.8,54.0,0.0,8.08,29.9729,Clear,Lambeau Field,71,GNB,0,-88.062222,44.501389
2000-09-17,48.74,41.0,0.0,4.72,30.159,Clear,The Dome at America's Center,78,STL,1,-90.188611,38.632778
2000-09-17,48.02,46.0,0.0,17.21,29.9464,Clear,Pontiac Silverdome,74,DET,1,-83.255,42.64583333
2000-09-17,51.26,53.0,0.0,17.21,30.0556,Clear,FirstEnergy Stadium,71,CLE,0,-81.699444,41.506111
2000-09-17,50.18,55.0,0.0,3.36,30.1944,Clear,Bank of America Stadium,68,CAR,0,-80.852778,35.225833
2000-09-17,47.12,49.0,0.0,8.08,30.0202,Clear,Giants Stadium,67,NYJ,0,-74.076944,40.812222
2000-09-17,47.12,49.0,0.0,8.08,30.0202,Clear,Giants Stadium,67,NYG,0,-74.076944,40.812222
2000-09-17,66.2,83.0,0.051,0.0,29.9995,Light Rain,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
2000-09-17,61.88,49.0,0.0,12.74,29.8637,Clear,Oakland Coliseum,87,OAK,0,-122.200556,37.751667
2000-09-17,57.2,71.0,0.0,4.72,30.2239,Clear,Husky Stadium,69,SEA,0,-122.301667,47.650278
2000-09-17,51.8,39.0,0.0,11.43,29.9641,Clear,Soldier Field,79,CHI,0,-87.6167,41.8623
2000-09-17,49.1,49.0,0.0,16.09,29.8755,Clear,Foxboro Stadium,67,NWE,0,-71.267442,42.0927
2000-09-17,48.74,25.0,0.0,9.2,29.9906,Clear,Arrowhead Stadium,86,KAN,0,-94.483889,39.048889
2000-09-17,71.78,96.0,0.35,8.08,29.9641,Heavy Rain,Hard Rock Stadium,74,MIA,0,-80.238889,25.958056
2000-09-18,60.98,87.0,0.0,5.84,30.1058,Clear,FedExField,65,WAS,0,-76.864444,38.907778
2000-09-24,59.9,90.0,0.0,16.09,29.9523,Clear,Texas Stadium,62,DAL,1,-96.911,32.84
2000-09-24,75.74,65.0,0.0,8.08,29.9582,Clear,Mercedes-Benz Superdome,90,NOR,1,-90.811111,29.950833
2000-09-24,46.58,72.0,0.0,17.21,30.0704,Clear,Soldier Field,56,CHI,0,-87.6167,41.8623
2000-09-24,73.04,79.0,0.0,10.31,29.9404,Clear,Georgia Dome,82,ATL,1,-84.401,33.758
2000-09-24,75.2,66.0,0.0,10.31,29.9434,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
2000-09-24,69.26,72.0,0.0,4.72,29.7633,Clear,M&T Bank Stadium,79,BAL,0,-76.622778,39.278056
2000-09-24,53.24,78.0,0.0,9.2,29.9582,Clear,Three Rivers Stadium,60,PIT,0,-80.012778,40.446667
2000-09-24,58.82,57.0,0.0,11.62,30.0054,Clear,Qualcomm Stadium,74,SDG,0,-117.119444,32.783056
2000-09-24,34.52,15.0,0.0,4.72,29.9286,Clear,Sun Devil Stadium,88,ARI,0,-111.9325,33.42638889
2000-09-24,57.74,55.0,0.0,8.08,30.0586,Clear,Oakland Coliseum,77,OAK,0,-122.200556,37.751667
2000-09-24,28.94,67.0,0.0,4.72,30.3273,Clear,Mile High Stadium,40,DEN,0,-105.0216667,39.74611111
2000-09-24,76.82,82.0,0.012,0.0,29.8843,Light Rain,Raymond James Stadium,85,TAM,0,-82.503333,27.975833
2000-09-24,51.98,65.0,0.0,5.84,29.8194,Clear,Giants Stadium,62,NYJ,0,-74.076944,40.812222
2000-09-24,51.98,65.0,0.0,5.84,29.8194,Clear,Giants Stadium,62,NYG,0,-74.076944,40.812222
2000-09-25,46.22,97.0,0.039,11.62,30.0497,Light Rain,RCA Dome,47,IND,1,-86.16333333,39.76361111
2000-10-01,53.96,42.0,0.0,12.74,29.8755,Clear,The Dome at America's Center,82,STL,1,-90.188611,38.632778
2000-10-01,62.06,64.0,0.0,5.84,30.0615,Clear,Nissan Stadium,77,TEN,0,-86.771389,36.166389
2000-10-01,51.08,51.0,0.0,11.62,30.0674,Clear,New Era Field,70,BUF,0,-78.787,42.774
2000-10-01,53.96,53.0,0.0,14.98,30.1058,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
2000-10-01,66.2,78.0,,17.21,29.9729,,TIAA Bank Field,75,JAX,0,-81.6375,30.323889
2000-10-01,56.84,59.0,0.0,17.21,30.0615,Clear,FirstEnergy Stadium,72,CLE,0,-81.699444,41.506111
2000-10-01,50.0,75.0,0.0,4.72,30.0556,Clear,Pontiac Silverdome,57,DET,1,-83.255,42.64583333
2000-10-01,58.82,61.0,0.0,16.09,29.8843,Clear,Candlestick Park,70,SFO,0,-122.386111,37.713611
2000-10-01,33.44,18.0,0.0,8.08,29.6097,Clear,Mile High Stadium,82,DEN,0,-105.0216667,39.74611111
2000-10-01,55.76,53.0,0.0,11.62,29.5949,Clear,Lambeau Field,72,GNB,0,-88.062222,44.501389
2000-10-01,61.88,81.0,0.0,5.84,30.097,Clear,FedExField,67,WAS,0,-76.864444,38.907778
2000-10-01,58.1,52.0,0.0,11.62,29.9641,Clear,Paul Brown Stadium,74,CIN,0,-84.516,39.095
2000-10-01,57.2,84.0,0.0,5.84,30.094,Clear,Veterans Stadium,61,PHI,0,-75.171111,39.906667
2000-10-02,57.92,70.0,0.0,8.08,29.8076,Clear,Arrowhead Stadium,67,KAN,0,-94.483889,39.048889
2000-10-08,26.6,49.0,0.0,16.09,30.5222,Clear,Soldier Field,45,CHI,0,-87.6167,41.8623
2000-10-08,71.96,61.0,0.0,5.84,29.9582,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
2000-10-08,35.96,52.0,0.0,11.62,30.1974,Clear,Veterans Stadium,53,PHI,0,-75.171111,39.906667
2000-10-08,32.9,48.0,0.0,6.96,30.1383,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
2000-10-08,36.14,89.0,0.0,9.2,30.2564,Clear,Pontiac Silverdome,39,DET,1,-83.255,42.64583333
2000-10-08,33.08,45.0,0.0,13.86,30.0792,Clear,Foxboro Stadium,54,NWE,0,-71.267442,42.0927
2000-10-08,34.16,63.0,0.0,0.0,30.4454,Clear,Paul Brown Stadium,48,CIN,0,-84.516,39.095
2000-10-08,32.9,48.0,0.0,6.96,30.1383,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
2000-10-08,51.8,67.0,0.0,21.93,29.9582,Clear,Candlestick Park,62,SFO,0,-122.386111,37.713611
2000-10-08,62.06,71.0,0.0,11.62,29.9493,Clear,Qualcomm Stadium,71,SDG,0,-117.119444,32.783056
2000-10-08,48.2,27.0,0.0,18.33,29.908,Clear,Sun Devil Stadium,85,ARI,0,-111.9325,33.42638889
2000-10-08,26.06,35.0,0.0,18.33,30.2387,Clear,Georgia Dome,52,ATL,1,-84.401,33.758
2000-10-08,29.84,44.0,0.0,9.2,30.2121,Clear,Bank of America Stadium,50,CAR,0,-80.852778,35.225833
2000-10-08,48.2,63.0,,18.33,30.159,,TIAA Bank Field,59,JAX,0,-81.6375,30.323889
2000-10-09,21.02,33.0,0.0,6.96,30.2889,Clear,U.S. Bank Stadium,46,MIN,1,-93.258056,44.973889
2000-10-15,61.88,62.0,0.0,8.08,30.1885,Clear,Mercedes-Benz Superdome,78,NOR,1,-90.811111,29.950833
2000-10-15,62.06,97.0,0.02,0.0,30.097,Light Rain,The Dome at America's Center,64,STL,1,-90.188611,38.632778
2000-10-15,59.0,96.0,0.0,6.96,30.1235,Clear,Arrowhead Stadium,61,KAN,0,-94.483889,39.048889
2000-10-15,54.14,50.0,0.0,4.72,30.0143,Clear,Giants Stadium,75,NYG,0,-74.076944,40.812222
2000-10-15,54.14,50.0,0.0,4.72,30.0143,Clear,Giants Stadium,75,NYJ,0,-74.076944,40.812222
2000-10-15,55.22,87.0,0.0,5.84,30.1353,Clear,Three Rivers Stadium,64,PIT,0,-80.012778,40.446667
2000-10-15,55.94,50.0,0.0,9.2,30.091,Clear,FedExField,77,WAS,0,-76.864444,38.907778
2000-10-15,55.94,75.0,0.0,6.96,30.0851,Clear,New Era Field,64,BUF,0,-78.787,42.774
2000-10-15,37.76,20.0,0.0,6.96,29.8843,Clear,Sun Devil Stadium,83,ARI,0,-111.9325,33.42638889
2000-10-15,44.06,77.0,0.0,4.72,30.0674,Clear,Husky Stadium,52,SEA,0,-122.301667,47.650278
2000-10-15,31.1,27.0,0.0,9.2,29.9582,Clear,Mile High Stadium,65,DEN,0,-105.0216667,39.74611111
2000-10-15,45.14,69.0,0.0,0.0,30.1206,Clear,Lambeau Field,55,GNB,0,-88.062222,44.501389
2000-10-15,54.14,55.0,0.0,21.93,30.0113,Clear,Foxboro Stadium,63,NWE,0,-71.267442,42.0927
2000-10-15,51.98,88.0,0.0,5.84,30.1058,Clear,Soldier Field,55,CHI,0,-87.6167,41.8623
2000-10-16,57.02,61.0,0.0,8.08,30.0143,Clear,Nissan Stadium,70,TEN,0,-86.771389,36.166389
2000-10-19,63.86,64.0,0.0,4.72,30.0822,Clear,Raymond James Stadium,76,TAM,0,-82.503333,27.975833
2000-10-22,69.8,96.0,0.0,8.08,30.0881,Clear,Texas Stadium,73,DAL,1,-96.911,32.84
2000-10-22,60.98,84.0,0.0,18.33,30.1974,Clear,Arrowhead Stadium,66,KAN,0,-94.483889,39.048889
2000-10-22,59.9,84.0,0.0,5.84,30.4011,Clear,RCA Dome,69,IND,1,-86.16333333,39.76361111
2000-10-22,41.9,51.0,0.0,9.2,30.2978,Clear,U.S. Bank Stadium,64,MIN,1,-93.258056,44.973889
2000-10-22,60.8,68.0,0.0,0.0,30.4041,Clear,Paul Brown Stadium,74,CIN,0,-84.516,39.095
2000-10-22,56.3,47.0,0.0,6.96,30.3568,Clear,Bank of America Stadium,79,CAR,0,-80.852778,35.225833
2000-10-22,41.9,40.0,0.0,9.2,30.4454,Clear,M&T Bank Stadium,68,BAL,0,-76.622778,39.278056
2000-10-22,38.84,41.0,0.0,9.2,30.4602,Clear,Veterans Stadium,64,PHI,0,-75.171111,39.906667
2000-10-22,59.18,56.0,0.0,3.36,30.3539,Clear,Georgia Dome,77,ATL,1,-84.401,33.758
2000-10-22,64.94,76.0,0.0,16.09,29.8784,Clear,Oakland Coliseum,74,OAK,0,-122.200556,37.751667
2000-10-22,40.28,35.0,0.0,6.96,30.4395,Clear,Three Rivers Stadium,67,PIT,0,-80.012778,40.446667
2000-10-22,64.22,73.0,,11.62,30.2623,,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
2000-10-23,43.88,71.0,0.0,5.84,30.5399,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
2000-10-23,43.88,71.0,0.0,5.84,30.5399,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
2000-10-29,69.98,74.0,0.0,8.08,30.097,Clear,Raymond James Stadium,81,TAM,0,-82.503333,27.975833
2000-10-29,19.58,23.0,0.0,19.7,30.1265,Clear,M&T Bank Stadium,57,BAL,0,-76.622778,39.278056
2000-10-29,32.0,40.0,0.0,9.2,30.3421,Clear,RCA Dome,59,IND,1,-86.16333333,39.76361111
2000-10-29,23.18,39.0,0.0,16.09,30.2948,Clear,New Era Field,48,BUF,0,-78.787,42.774
2000-10-29,62.06,51.0,0.0,9.2,30.0822,Clear,Hard Rock Stadium,81,MIA,0,-80.238889,25.958056
2000-10-29,54.86,55.0,0.0,8.08,30.1974,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
2000-10-29,40.82,68.0,0.0,10.31,30.4188,Clear,FirstEnergy Stadium,50,CLE,0,-81.699444,41.506111
2000-10-29,42.8,66.0,0.0,4.72,29.8725,Clear,Husky Stadium,54,SEA,0,-122.301667,47.650278
2000-10-29,45.14,56.0,0.0,13.86,29.9966,Clear,Candlestick Park,60,SFO,0,-122.386111,37.713611
2000-10-29,49.82,47.0,0.0,6.96,29.9729,Clear,Sun Devil Stadium,71,ARI,0,-111.9325,33.42638889
2000-10-29,69.08,82.0,0.0,6.96,29.9582,Clear,Texas Stadium,74,DAL,1,-96.911,32.84
2000-10-29,34.16,89.0,0.0,10.31,30.0704,Clear,Giants Stadium,37,NYJ,0,-74.076944,40.812222
2000-10-29,34.16,89.0,0.0,10.31,30.0704,Clear,Giants Stadium,37,NYG,0,-74.076944,40.812222
2000-10-29,52.88,67.0,0.0,6.96,30.0261,Clear,Qualcomm Stadium,64,SDG,0,-117.119444,32.783056
2000-10-30,35.06,54.0,0.0,9.2,30.1501,Clear,FedExField,50,WAS,0,-76.864444,38.907778
2000-11-05,44.6,51.0,0.0,12.74,30.0084,Clear,Nissan Stadium,65,TEN,0,-86.771389,36.166389
2000-11-05,32.0,36.0,0.0,11.43,30.0202,Clear,Soldier Field,60,CHI,0,-87.6167,41.8623
2000-11-05,66.74,62.0,0.0,9.2,29.8666,Clear,Mercedes-Benz Superdome,78,NOR,1,-90.811111,29.950833
2000-11-05,33.8,48.0,0.0,17.21,29.908,Clear,Veterans Stadium,52,PHI,0,-75.171111,39.906667
2000-11-05,31.82,46.0,0.0,5.84,30.1058,Clear,Pontiac Silverdome,53,DET,1,-83.255,42.64583333
2000-11-05,31.82,37.0,0.0,10.31,30.0999,Clear,Paul Brown Stadium,58,CIN,0,-84.516,39.095
2000-11-05,42.98,100.0,0.118,11.62,29.7101,Moderate Rain,Foxboro Stadium,43,NWE,0,-71.267442,42.0927
2000-11-05,57.02,81.0,0.0,6.96,29.967,Clear,Georgia Dome,64,ATL,1,-84.401,33.758
2000-11-05,39.74,63.0,0.0,10.31,30.1265,Clear,FirstEnergy Stadium,52,CLE,0,-81.699444,41.506111
2000-11-05,44.96,93.0,,6.96,30.0172,,Husky Stadium,46,SEA,0,-122.301667,47.650278
2000-11-05,55.94,86.0,0.0,5.84,30.0202,Clear,Oakland Coliseum,59,OAK,0,-122.200556,37.751667
2000-11-05,45.14,47.0,0.0,5.84,29.7957,Clear,Sun Devil Stadium,66,ARI,0,-111.9325,33.42638889
2000-11-05,29.12,46.0,0.0,12.74,29.8637,Clear,Giants Stadium,48,NYG,0,-74.076944,40.812222
2000-11-05,29.12,46.0,0.0,12.74,29.8637,Clear,Giants Stadium,48,NYJ,0,-74.076944,40.812222
2000-11-05,38.12,44.0,0.0,12.74,29.8194,Clear,The Dome at America's Center,59,STL,1,-90.188611,38.632778
2000-11-06,42.98,80.0,0.012,19.7,29.7515,Light Rain,Lambeau Field,47,GNB,0,-88.062222,44.501389
2000-11-12,37.76,47.0,0.0,3.36,30.0349,Clear,Nissan Stadium,60,TEN,0,-86.771389,36.166389
2000-11-12,34.88,92.0,0.0,13.86,29.8873,Clear,U.S. Bank Stadium,37,MIN,1,-93.258056,44.973889
2000-11-12,46.94,100.0,,17.21,29.9847,,Texas Stadium,43,DAL,1,-96.911,32.84
2000-11-12,48.2,46.0,,3.36,30.0261,,TIAA Bank Field,71,JAX,0,-81.6375,30.323889
2000-11-12,38.84,47.0,0.0,5.84,30.0615,Clear,Bank of America Stadium,60,CAR,0,-80.852778,35.225833
2000-11-12,37.04,76.0,0.0,5.84,30.0822,Clear,FirstEnergy Stadium,45,CLE,0,-81.699444,41.506111
2000-11-12,35.24,83.0,0.0,10.31,30.1117,Clear,New Era Field,41,BUF,0,-78.787,42.774
2000-11-12,35.06,76.0,0.0,5.84,30.0822,Clear,Three Rivers Stadium,44,PIT,0,-80.012778,40.446667
2000-11-12,37.94,82.0,0.0,11.62,30.091,Clear,Pontiac Silverdome,43,DET,1,-83.255,42.64583333
2000-11-12,37.76,42.0,0.0,11.62,30.1708,Clear,Qualcomm Stadium,61,SDG,0,-117.119444,32.783056
2000-11-12,39.02,53.0,0.0,4.72,30.2741,Clear,Candlestick Park,56,SFO,0,-122.386111,37.713611
2000-11-12,37.94,63.0,0.0,3.36,29.9966,Clear,Giants Stadium,49,NYJ,0,-74.076944,40.812222
2000-11-12,55.76,53.0,0.0,8.08,29.9552,Clear,Raymond James Stadium,71,TAM,0,-82.503333,27.975833
2000-11-12,37.94,63.0,0.0,3.36,29.9966,Clear,Giants Stadium,49,NYG,0,-74.076944,40.812222
2000-11-12,39.74,73.0,0.0,8.08,29.9464,Clear,RCA Dome,48,IND,1,-86.16333333,39.76361111
2000-11-13,-1.12,60.0,0.0,6.96,30.3184,Clear,Mile High Stadium,11,DEN,0,-105.0216667,39.74611111
2000-11-19,44.06,86.0,0.0,14.98,30.1826,Clear,Mercedes-Benz Superdome,50,NOR,1,-90.811111,29.950833
2000-11-19,24.08,85.0,,9.2,29.7072,,Lambeau Field,29,GNB,0,-88.062222,44.501389
2000-11-19,19.94,35.0,0.0,3.36,30.1383,Clear,Nissan Stadium,48,TEN,0,-86.771389,36.166389
2000-11-19,24.8,60.0,0.0,17.21,29.84,Clear,Soldier Field,39,CHI,0,-87.6167,41.8623
2000-11-19,21.02,81.0,,16.09,29.6776,,U.S. Bank Stadium,26,MIN,1,-93.258056,44.973889
2000-11-19,23.0,40.0,0.0,19.7,30.0645,Clear,Arrowhead Stadium,45,KAN,0,-94.483889,39.048889
2000-11-19,21.2,40.0,0.0,4.72,30.0615,Clear,Foxboro Stadium,44,NWE,0,-71.267442,42.0927
2000-11-19,19.04,41.0,0.0,5.84,30.0822,Clear,Giants Stadium,40,NYJ,0,-74.076944,40.812222
2000-11-19,24.26,55.0,0.0,11.62,30.1737,Clear,Veterans Stadium,39,PHI,0,-75.171111,39.906667
2000-11-19,19.04,41.0,0.0,5.84,30.0822,Clear,Giants Stadium,40,NYG,0,-74.076944,40.812222
2000-11-19,37.76,47.0,0.0,0.0,30.2417,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
2000-11-19,21.92,54.0,0.0,13.86,30.1353,Clear,Mile High Stadium,32,DEN,0,-105.0216667,39.74611111
2000-11-19,21.74,48.0,0.0,0.0,30.1029,Clear,M&T Bank Stadium,39,BAL,0,-76.622778,39.278056
2000-11-19,69.08,63.0,0.0,8.08,29.9906,Clear,Hard Rock Stadium,81,MIA,0,-80.238889,25.958056
2000-11-19,17.96,63.0,0.0,5.84,30.0231,Clear,Three Rivers Stadium,29,PIT,0,-80.012778,40.446667
2000-11-20,8.06,46.0,0.0,20.82,30.4188,Clear,The Dome at America's Center,24,STL,1,-90.188611,38.632778
2000-11-23,3.74,31.0,0.0,6.96,30.3509,Clear,Pontiac Silverdome,31,DET,1,-83.255,42.64583333
2000-11-23,53.96,100.0,0.039,9.2,29.8341,Light Rain,Texas Stadium,54,DAL,1,-96.911,32.84
2000-11-26,33.08,68.0,0.0,8.08,29.8902,Clear,The Dome at America's Center,46,STL,1,-90.188611,38.632778
2000-11-26,51.08,90.0,0.0,9.2,29.6806,Clear,M&T Bank Stadium,55,BAL,0,-76.622778,39.278056
2000-11-26,39.2,80.0,,16.09,29.7839,,Paul Brown Stadium,44,CIN,0,-84.516,39.095
2000-11-26,63.86,93.0,0.0,5.84,30.0172,Clear,Raymond James Stadium,66,TAM,0,-82.503333,27.975833
2000-11-26,51.08,97.0,0.051,11.62,29.6835,Light Rain,Giants Stadium,51,NYJ,0,-74.076944,40.812222
2000-11-26,46.04,80.0,0.0,4.72,29.7278,Clear,FedExField,55,WAS,0,-76.864444,38.907778
2000-11-26,51.08,97.0,0.051,11.62,29.6835,Light Rain,Giants Stadium,51,NYG,0,-74.076944,40.812222
2000-11-26,37.22,93.0,,16.09,29.7603,,RCA Dome,38,IND,1,-86.16333333,39.76361111
2000-11-26,48.92,80.0,0.0,3.36,30.1708,Clear,Oakland Coliseum,55,OAK,0,-122.200556,37.751667
2000-11-26,41.18,39.0,0.0,9.2,29.9906,Clear,Qualcomm Stadium,66,SDG,0,-117.119444,32.783056
2000-11-26,44.24,90.0,0.02,10.31,29.9552,Light Rain,Husky Stadium,47,SEA,0,-122.301667,47.650278
2000-11-26,54.14,78.0,,6.96,29.9877,,TIAA Bank Field,58,JAX,0,-81.6375,30.323889
2000-11-26,30.2,30.0,0.0,3.36,29.9966,Clear,Sun Devil Stadium,60,ARI,0,-111.9325,33.42638889
2000-11-27,36.14,68.0,0.0,3.36,29.9847,Clear,Bank of America Stadium,44,CAR,0,-80.852778,35.225833
2000-11-30,24.98,75.0,0.0,9.2,30.3539,Clear,U.S. Bank Stadium,32,MIN,1,-93.258056,44.973889
2000-12-03,32.0,56.0,0.0,16.09,30.41,Clear,Mercedes-Benz Superdome,49,NOR,1,-90.811111,29.950833
2000-12-03,15.08,42.0,0.0,9.2,30.5694,Clear,Paul Brown Stadium,38,CIN,0,-84.516,39.095
2000-12-03,18.14,48.0,0.0,11.62,30.4159,Clear,Bank of America Stadium,38,CAR,0,-80.852778,35.225833
2000-12-03,30.92,85.0,0.0,10.31,30.4011,Clear,Georgia Dome,36,ATL,1,-84.401,33.758
2000-12-03,12.74,41.0,0.0,0.0,30.5192,Clear,Veterans Stadium,34,PHI,0,-75.171111,39.906667
2000-12-03,11.84,41.0,0.0,6.96,30.5606,Clear,FedExField,34,WAS,0,-76.864444,38.907778
2000-12-03,21.2,75.0,0.0,10.31,30.5901,Clear,New Era Field,29,BUF,0,-78.787,42.774
2000-12-03,55.04,78.0,0.0,10.31,30.1708,Clear,Raymond James Stadium,64,TAM,0,-82.503333,27.975833
2000-12-03,6.98,36.0,0.0,4.72,30.5931,Clear,Three Rivers Stadium,32,PIT,0,-80.012778,40.446667
2000-12-03,54.14,78.0,0.0,5.84,30.0792,Clear,Qualcomm Stadium,62,SDG,0,-117.119444,32.783056
2000-12-03,6.44,32.0,0.0,5.84,30.4779,Clear,Giants Stadium,33,NYG,0,-74.076944,40.812222
2000-12-03,6.44,32.0,0.0,5.84,30.4779,Clear,Giants Stadium,33,NYJ,0,-74.076944,40.812222
2000-12-03,40.82,81.0,,12.74,30.28,,TIAA Bank Field,45,JAX,0,-81.6375,30.323889
2000-12-03,19.58,69.0,0.0,9.2,30.5015,Clear,Soldier Field,27,CHI,0,-87.6167,41.8623
2000-12-04,14.9,40.0,0.0,4.72,30.1796,Clear,Foxboro Stadium,34,NWE,0,-71.267442,42.0927
2000-12-10,46.04,77.0,0.0,8.08,30.1294,Clear,Nissan Stadium,53,TEN,0,-86.771389,36.166389
2000-12-10,41.0,86.0,0.0,8.08,30.1235,Clear,The Dome at America's Center,46,STL,1,-90.188611,38.632778
2000-12-10,14.0,68.0,0.0,13.86,30.1294,Clear,Lambeau Field,22,GNB,0,-88.062222,44.501389
2000-12-10,18.86,74.0,0.0,19.7,30.1767,Clear,Arrowhead Stadium,25,KAN,0,-94.483889,39.048889
2000-12-10,30.38,81.0,0.098,8.08,30.091,Moderate Rain,Soldier Field,36,CHI,0,-87.6167,41.8623
2000-12-10,72.14,94.0,0.0,6.96,30.0497,Clear,Hard Rock Stadium,73,MIA,0,-80.238889,25.958056
2000-12-10,57.2,100.0,,9.2,30.1353,,TIAA Bank Field,64,JAX,0,-81.6375,30.323889
2000-12-10,25.88,72.0,0.0,9.2,30.1176,Clear,FirstEnergy Stadium,35,CLE,0,-81.699444,41.506111
2000-12-10,24.98,57.0,0.0,9.2,30.3125,Clear,Giants Stadium,40,NYG,0,-74.076944,40.812222
2000-12-10,24.98,57.0,0.0,9.2,30.3125,Clear,Giants Stadium,40,NYJ,0,-74.076944,40.812222
2000-12-10,33.08,79.0,0.0,3.36,30.2859,Clear,M&T Bank Stadium,39,BAL,0,-76.622778,39.278056
2000-12-10,45.14,69.0,0.0,9.2,30.1324,Clear,Candlestick Park,54,SFO,0,-122.386111,37.713611
2000-12-10,16.88,88.0,,9.2,29.846,,Mile High Stadium,20,DEN,0,-105.0216667,39.74611111
2000-12-10,59.0,78.0,0.0,12.74,29.8962,Clear,Texas Stadium,65,DAL,1,-96.911,32.84
2000-12-10,48.92,86.0,0.0,0.0,30.1649,Clear,Oakland Coliseum,53,OAK,0,-122.200556,37.751667
