Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
10/8/2000,33.08,45,0,13.86,30.0792,Clear,Gillette Stadium,54,NWE,0,-71.267442,42.0927
10/8/2000,34.16,63,0,0,30.4454,Clear,Paycor Stadium,48,CIN,0,-84.516,39.095
10/8/2000,32.9,48,0,6.96,30.1383,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
10/8/2000,51.8,67,0,21.93,29.9582,Clear,Candlestick Park,62,SFO,0,-122.386111,37.713611
10/8/2000,62.06,71,0,11.62,29.9493,Clear,Qualcomm Stadium,71,SDG,0,-117.119444,32.783056
10/8/2000,48.2,27,0,18.33,29.908,Clear,Sun Devil Stadium,85,ARI,0,-111.9325,33.42638889
10/8/2000,26.06,35,0,18.33,30.2387,Clear,Georgia Dome,52,ATL,1,-84.401,33.758
10/8/2000,29.84,44,0,9.2,30.2121,Clear,Bank of America Stadium,50,CAR,0,-80.852778,35.225833
10/8/2000,48.2,63,,18.33,30.159,,TIAA Bank Field,59,JAX,0,-81.6375,30.323889
10/9/2000,21.02,33,0,6.96,30.2889,Clear,U.S. Bank Stadium,46,MIN,1,-93.258056,44.973889
10/15/2000,61.88,62,0,8.08,30.1885,Clear,Caesars Superdome,78,NOR,1,-90.811111,29.950833
10/15/2000,62.06,97,0.02,0,30.097,Light Rain,The Dome at America's Center,64,STL,1,-90.188611,38.632778
10/15/2000,59,96,0,6.96,30.1235,Clear,Arrowhead Stadium,61,KAN,0,-94.483889,39.048889
10/15/2000,54.14,50,0,4.72,30.0143,Clear,Giants Stadium,75,NYG,0,-74.076944,40.812222
10/15/2000,54.14,50,0,4.72,30.0143,Clear,Giants Stadium,75,NYJ,0,-74.076944,40.812222
10/15/2000,55.22,87,0,5.84,30.1353,Clear,Three Rivers Stadium,64,PIT,0,-80.012778,40.446667
10/15/2000,55.94,50,0,9.2,30.091,Clear,FedExField,77,WAS,0,-76.864444,38.907778
10/15/2000,55.94,75,0,6.96,30.0851,Clear,Highmark Stadium,64,BUF,0,-78.787,42.774
10/15/2000,37.76,20,0,6.96,29.8843,Clear,Sun Devil Stadium,83,ARI,0,-111.9325,33.42638889
10/15/2000,44.06,77,0,4.72,30.0674,Clear,Husky Stadium,52,SEA,0,-122.301667,47.650278
10/15/2000,31.1,27,0,9.2,29.9582,Clear,Mile High Stadium,65,DEN,0,-105.0216667,39.74611111
10/15/2000,45.14,69,0,0,30.1206,Clear,Lambeau Field,55,GNB,0,-88.062222,44.501389
10/15/2000,54.14,55,0,21.93,30.0113,Clear,Gillette Stadium,63,NWE,0,-71.267442,42.0927
10/15/2000,51.98,88,0,5.84,30.1058,Clear,Soldier Field,55,CHI,0,-87.6167,41.8623
10/16/2000,57.02,61,0,8.08,30.0143,Clear,Nissan Stadium,70,TEN,0,-86.771389,36.166389
10/19/2000,63.86,64,0,4.72,30.0822,Clear,Raymond James Stadium,76,TAM,0,-82.503333,27.975833
10/22/2000,69.8,96,0,8.08,30.0881,Clear,Texas Stadium,73,DAL,1,-96.911,32.84
10/22/2000,60.98,84,0,18.33,30.1974,Clear,Arrowhead Stadium,66,KAN,0,-94.483889,39.048889
10/22/2000,59.9,84,0,5.84,30.4011,Clear,RCA Dome,69,IND,1,-86.16333333,39.76361111
10/22/2000,41.9,51,0,9.2,30.2978,Clear,U.S. Bank Stadium,64,MIN,1,-93.258056,44.973889
10/22/2000,60.8,68,0,0,30.4041,Clear,Paycor Stadium,74,CIN,0,-84.516,39.095
10/22/2000,56.3,47,0,6.96,30.3568,Clear,Bank of America Stadium,79,CAR,0,-80.852778,35.225833
10/22/2000,41.9,40,0,9.2,30.4454,Clear,M&T Bank Stadium,68,BAL,0,-76.622778,39.278056
10/22/2000,38.84,41,0,9.2,30.4602,Clear,Veterans Stadium,64,PHI,0,-75.171111,39.906667
10/22/2000,59.18,56,0,3.36,30.3539,Clear,Georgia Dome,77,ATL,1,-84.401,33.758
10/22/2000,64.94,76,0,16.09,29.8784,Clear,Oakland Coliseum,74,OAK,0,-122.200556,37.751667
10/22/2000,40.28,35,0,6.96,30.4395,Clear,Three Rivers Stadium,67,PIT,0,-80.012778,40.446667
10/22/2000,64.22,73,,11.62,30.2623,,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
10/23/2000,43.88,71,0,5.84,30.5399,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
10/23/2000,43.88,71,0,5.84,30.5399,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
10/29/2000,69.98,74,0,8.08,30.097,Clear,Raymond James Stadium,81,TAM,0,-82.503333,27.975833
10/29/2000,19.58,23,0,19.7,30.1265,Clear,M&T Bank Stadium,57,BAL,0,-76.622778,39.278056
10/29/2000,32,40,0,9.2,30.3421,Clear,RCA Dome,59,IND,1,-86.16333333,39.76361111
10/29/2000,23.18,39,0,16.09,30.2948,Clear,Highmark Stadium,48,BUF,0,-78.787,42.774
10/29/2000,62.06,51,0,9.2,30.0822,Clear,Hard Rock Stadium,81,MIA,0,-80.238889,25.958056
10/29/2000,54.86,55,0,8.08,30.1974,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
10/29/2000,40.82,68,0,10.31,30.4188,Clear,FirstEnergy Stadium,50,CLE,0,-81.699444,41.506111
10/29/2000,42.8,66,0,4.72,29.8725,Clear,Husky Stadium,54,SEA,0,-122.301667,47.650278
10/29/2000,45.14,56,0,13.86,29.9966,Clear,Candlestick Park,60,SFO,0,-122.386111,37.713611
10/29/2000,49.82,47,0,6.96,29.9729,Clear,Sun Devil Stadium,71,ARI,0,-111.9325,33.42638889
10/29/2000,69.08,82,0,6.96,29.9582,Clear,Texas Stadium,74,DAL,1,-96.911,32.84
10/29/2000,34.16,89,0,10.31,30.0704,Clear,Giants Stadium,37,NYJ,0,-74.076944,40.812222
10/29/2000,34.16,89,0,10.31,30.0704,Clear,Giants Stadium,37,NYG,0,-74.076944,40.812222
10/29/2000,52.88,67,0,6.96,30.0261,Clear,Qualcomm Stadium,64,SDG,0,-117.119444,32.783056
10/30/2000,35.06,54,0,9.2,30.1501,Clear,FedExField,50,WAS,0,-76.864444,38.907778
11/5/2000,44.6,51,0,12.74,30.0084,Clear,Nissan Stadium,65,TEN,0,-86.771389,36.166389
11/5/2000,32,36,0,11.43,30.0202,Clear,Soldier Field,60,CHI,0,-87.6167,41.8623
11/5/2000,66.74,62,0,9.2,29.8666,Clear,Caesars Superdome,78,NOR,1,-90.811111,29.950833
11/5/2000,33.8,48,0,17.21,29.908,Clear,Veterans Stadium,52,PHI,0,-75.171111,39.906667
11/5/2000,31.82,46,0,5.84,30.1058,Clear,Pontiac Silverdome,53,DET,1,-83.255,42.64583333
11/5/2000,31.82,37,0,10.31,30.0999,Clear,Paycor Stadium,58,CIN,0,-84.516,39.095
11/5/2000,42.98,100,0.118,11.62,29.7101,Moderate Rain,Gillette Stadium,43,NWE,0,-71.267442,42.0927
11/5/2000,57.02,81,0,6.96,29.967,Clear,Georgia Dome,64,ATL,1,-84.401,33.758
11/5/2000,39.74,63,0,10.31,30.1265,Clear,FirstEnergy Stadium,52,CLE,0,-81.699444,41.506111
11/5/2000,44.96,93,,6.96,30.0172,,Husky Stadium,46,SEA,0,-122.301667,47.650278
11/5/2000,55.94,86,0,5.84,30.0202,Clear,Oakland Coliseum,59,OAK,0,-122.200556,37.751667
11/5/2000,45.14,47,0,5.84,29.7957,Clear,Sun Devil Stadium,66,ARI,0,-111.9325,33.42638889
11/5/2000,29.12,46,0,12.74,29.8637,Clear,Giants Stadium,48,NYG,0,-74.076944,40.812222
11/5/2000,29.12,46,0,12.74,29.8637,Clear,Giants Stadium,48,NYJ,0,-74.076944,40.812222
11/5/2000,38.12,44,0,12.74,29.8194,Clear,The Dome at America's Center,59,STL,1,-90.188611,38.632778
11/6/2000,42.98,80,0.012,19.7,29.7515,Light Rain,Lambeau Field,47,GNB,0,-88.062222,44.501389
11/12/2000,37.76,47,0,3.36,30.0349,Clear,Nissan Stadium,60,TEN,0,-86.771389,36.166389
11/12/2000,34.88,92,0,13.86,29.8873,Clear,U.S. Bank Stadium,37,MIN,1,-93.258056,44.973889
11/12/2000,46.94,100,,17.21,29.9847,,Texas Stadium,43,DAL,1,-96.911,32.84
11/12/2000,48.2,46,,3.36,30.0261,,TIAA Bank Field,71,JAX,0,-81.6375,30.323889
11/12/2000,38.84,47,0,5.84,30.0615,Clear,Bank of America Stadium,60,CAR,0,-80.852778,35.225833
11/12/2000,37.04,76,0,5.84,30.0822,Clear,FirstEnergy Stadium,45,CLE,0,-81.699444,41.506111
11/12/2000,35.24,83,0,10.31,30.1117,Clear,Highmark Stadium,41,BUF,0,-78.787,42.774
11/12/2000,35.06,76,0,5.84,30.0822,Clear,Three Rivers Stadium,44,PIT,0,-80.012778,40.446667
11/12/2000,37.94,82,0,11.62,30.091,Clear,Pontiac Silverdome,43,DET,1,-83.255,42.64583333
11/12/2000,37.76,42,0,11.62,30.1708,Clear,Qualcomm Stadium,61,SDG,0,-117.119444,32.783056
11/12/2000,39.02,53,0,4.72,30.2741,Clear,Candlestick Park,56,SFO,0,-122.386111,37.713611
11/12/2000,37.94,63,0,3.36,29.9966,Clear,Giants Stadium,49,NYJ,0,-74.076944,40.812222
11/12/2000,55.76,53,0,8.08,29.9552,Clear,Raymond James Stadium,71,TAM,0,-82.503333,27.975833
11/12/2000,37.94,63,0,3.36,29.9966,Clear,Giants Stadium,49,NYG,0,-74.076944,40.812222
11/12/2000,39.74,73,0,8.08,29.9464,Clear,RCA Dome,48,IND,1,-86.16333333,39.76361111
11/13/2000,-1.12,60,0,6.96,30.3184,Clear,Mile High Stadium,11,DEN,0,-105.0216667,39.74611111
11/19/2000,44.06,86,0,14.98,30.1826,Clear,Caesars Superdome,50,NOR,1,-90.811111,29.950833
11/19/2000,24.08,85,,9.2,29.7072,,Lambeau Field,29,GNB,0,-88.062222,44.501389
11/19/2000,19.94,35,0,3.36,30.1383,Clear,Nissan Stadium,48,TEN,0,-86.771389,36.166389
11/19/2000,24.8,60,0,17.21,29.84,Clear,Soldier Field,39,CHI,0,-87.6167,41.8623
11/19/2000,21.02,81,,16.09,29.6776,,U.S. Bank Stadium,26,MIN,1,-93.258056,44.973889
11/19/2000,23,40,0,19.7,30.0645,Clear,Arrowhead Stadium,45,KAN,0,-94.483889,39.048889
11/19/2000,21.2,40,0,4.72,30.0615,Clear,Gillette Stadium,44,NWE,0,-71.267442,42.0927
11/19/2000,19.04,41,0,5.84,30.0822,Clear,Giants Stadium,40,NYJ,0,-74.076944,40.812222
11/19/2000,24.26,55,0,11.62,30.1737,Clear,Veterans Stadium,39,PHI,0,-75.171111,39.906667
11/19/2000,19.04,41,0,5.84,30.0822,Clear,Giants Stadium,40,NYG,0,-74.076944,40.812222
11/19/2000,37.76,47,0,0,30.2417,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
11/19/2000,21.92,54,0,13.86,30.1353,Clear,Mile High Stadium,32,DEN,0,-105.0216667,39.74611111
11/19/2000,21.74,48,0,0,30.1029,Clear,M&T Bank Stadium,39,BAL,0,-76.622778,39.278056
11/19/2000,69.08,63,0,8.08,29.9906,Clear,Hard Rock Stadium,81,MIA,0,-80.238889,25.958056
11/19/2000,17.96,63,0,5.84,30.0231,Clear,Three Rivers Stadium,29,PIT,0,-80.012778,40.446667
11/20/2000,8.06,46,0,20.82,30.4188,Clear,The Dome at America's Center,24,STL,1,-90.188611,38.632778
11/23/2000,3.74,31,0,6.96,30.3509,Clear,Pontiac Silverdome,31,DET,1,-83.255,42.64583333
11/23/2000,53.96,100,0.039,9.2,29.8341,Light Rain,Texas Stadium,54,DAL,1,-96.911,32.84
11/26/2000,33.08,68,0,8.08,29.8902,Clear,The Dome at America's Center,46,STL,1,-90.188611,38.632778
11/26/2000,51.08,90,0,9.2,29.6806,Clear,M&T Bank Stadium,55,BAL,0,-76.622778,39.278056
11/26/2000,39.2,80,,16.09,29.7839,,Paycor Stadium,44,CIN,0,-84.516,39.095
11/26/2000,63.86,93,0,5.84,30.0172,Clear,Raymond James Stadium,66,TAM,0,-82.503333,27.975833
11/26/2000,51.08,97,0.051,11.62,29.6835,Light Rain,Giants Stadium,51,NYJ,0,-74.076944,40.812222
11/26/2000,46.04,80,0,4.72,29.7278,Clear,FedExField,55,WAS,0,-76.864444,38.907778
11/26/2000,51.08,97,0.051,11.62,29.6835,Light Rain,Giants Stadium,51,NYG,0,-74.076944,40.812222
11/26/2000,37.22,93,,16.09,29.7603,,RCA Dome,38,IND,1,-86.16333333,39.76361111
11/26/2000,48.92,80,0,3.36,30.1708,Clear,Oakland Coliseum,55,OAK,0,-122.200556,37.751667
11/26/2000,41.18,39,0,9.2,29.9906,Clear,Qualcomm Stadium,66,SDG,0,-117.119444,32.783056
11/26/2000,44.24,90,0.02,10.31,29.9552,Light Rain,Husky Stadium,47,SEA,0,-122.301667,47.650278
11/26/2000,54.14,78,,6.96,29.9877,,TIAA Bank Field,58,JAX,0,-81.6375,30.323889
11/26/2000,30.2,30,0,3.36,29.9966,Clear,Sun Devil Stadium,60,ARI,0,-111.9325,33.42638889
11/27/2000,36.14,68,0,3.36,29.9847,Clear,Bank of America Stadium,44,CAR,0,-80.852778,35.225833
11/30/2000,24.98,75,0,9.2,30.3539,Clear,U.S. Bank Stadium,32,MIN,1,-93.258056,44.973889
12/3/2000,32,56,0,16.09,30.41,Clear,Caesars Superdome,49,NOR,1,-90.811111,29.950833
12/3/2000,15.08,42,0,9.2,30.5694,Clear,Paycor Stadium,38,CIN,0,-84.516,39.095
12/3/2000,18.14,48,0,11.62,30.4159,Clear,Bank of America Stadium,38,CAR,0,-80.852778,35.225833
12/3/2000,30.92,85,0,10.31,30.4011,Clear,Georgia Dome,36,ATL,1,-84.401,33.758
12/3/2000,12.74,41,0,0,30.5192,Clear,Veterans Stadium,34,PHI,0,-75.171111,39.906667
12/3/2000,11.84,41,0,6.96,30.5606,Clear,FedExField,34,WAS,0,-76.864444,38.907778
12/3/2000,21.2,75,0,10.31,30.5901,Clear,Highmark Stadium,29,BUF,0,-78.787,42.774
12/3/2000,55.04,78,0,10.31,30.1708,Clear,Raymond James Stadium,64,TAM,0,-82.503333,27.975833
12/3/2000,6.98,36,0,4.72,30.5931,Clear,Three Rivers Stadium,32,PIT,0,-80.012778,40.446667
12/3/2000,54.14,78,0,5.84,30.0792,Clear,Qualcomm Stadium,62,SDG,0,-117.119444,32.783056
12/3/2000,6.44,32,0,5.84,30.4779,Clear,Giants Stadium,33,NYG,0,-74.076944,40.812222
12/3/2000,6.44,32,0,5.84,30.4779,Clear,Giants Stadium,33,NYJ,0,-74.076944,40.812222
12/3/2000,40.82,81,,12.74,30.28,,TIAA Bank Field,45,JAX,0,-81.6375,30.323889
12/3/2000,19.58,69,0,9.2,30.5015,Clear,Soldier Field,27,CHI,0,-87.6167,41.8623
12/4/2000,14.9,40,0,4.72,30.1796,Clear,Gillette Stadium,34,NWE,0,-71.267442,42.0927
12/10/2000,46.04,77,0,8.08,30.1294,Clear,Nissan Stadium,53,TEN,0,-86.771389,36.166389
12/10/2000,41,86,0,8.08,30.1235,Clear,The Dome at America's Center,46,STL,1,-90.188611,38.632778
12/10/2000,14,68,0,13.86,30.1294,Clear,Lambeau Field,22,GNB,0,-88.062222,44.501389
12/10/2000,18.86,74,0,19.7,30.1767,Clear,Arrowhead Stadium,25,KAN,0,-94.483889,39.048889
12/10/2000,30.38,81,0.098,8.08,30.091,Moderate Rain,Soldier Field,36,CHI,0,-87.6167,41.8623
12/10/2000,72.14,94,0,6.96,30.0497,Clear,Hard Rock Stadium,73,MIA,0,-80.238889,25.958056
12/10/2000,57.2,100,,9.2,30.1353,,TIAA Bank Field,64,JAX,0,-81.6375,30.323889
12/10/2000,25.88,72,0,9.2,30.1176,Clear,FirstEnergy Stadium,35,CLE,0,-81.699444,41.506111
12/10/2000,24.98,57,0,9.2,30.3125,Clear,Giants Stadium,40,NYG,0,-74.076944,40.812222
12/10/2000,24.98,57,0,9.2,30.3125,Clear,Giants Stadium,40,NYJ,0,-74.076944,40.812222
12/10/2000,33.08,79,0,3.36,30.2859,Clear,M&T Bank Stadium,39,BAL,0,-76.622778,39.278056
12/10/2000,45.14,69,0,9.2,30.1324,Clear,Candlestick Park,54,SFO,0,-122.386111,37.713611
12/10/2000,16.88,88,,9.2,29.846,,Mile High Stadium,20,DEN,0,-105.0216667,39.74611111
12/10/2000,59,78,0,12.74,29.8962,Clear,Texas Stadium,65,DAL,1,-96.911,32.84
12/10/2000,48.92,86,0,0,30.1649,Clear,Oakland Coliseum,53,OAK,0,-122.200556,37.751667
12/11/2000,21.02,85,,40.26,29.6481,,RCA Dome,20,IND,1,-86.16333333,39.76361111
12/16/2000,36.86,89,0.11,0,29.9641,Moderate Rain,Three Rivers Stadium,41,PIT,0,-80.012778,40.446667
12/16/2000,42.98,80,0.051,26.41,29.8194,Light Rain,Husky Stadium,47,SEA,0,-122.301667,47.650278
12/17/2000,-10.84,65,0,5.84,30.0674,Clear,U.S. Bank Stadium,0,MIN,1,-93.258056,44.973889
12/17/2000,-2.2,60,0,5.84,30.2446,Clear,Arrowhead Stadium,12,KAN,0,-94.483889,39.048889
12/17/2000,14.72,34,0,6.96,30.3775,Clear,Caesars Superdome,43,NOR,1,-90.811111,29.950833
12/17/2000,17.96,92,0.012,24.17,29.6688,Light Snow,FirstEnergy Stadium,18,CLE,0,-81.699444,41.506111
12/17/2000,30.74,34,0.169,6.96,29.3528,Moderate Rain,Giants Stadium,57,NYJ,0,-74.076944,40.812222
12/17/2000,30.74,34,0.169,6.96,29.3528,Moderate Rain,Giants Stadium,57,NYG,0,-74.076944,40.812222
12/17/2000,1.76,63,,18.33,30.0556,,Paycor Stadium,13,CIN,0,-84.516,39.095
12/17/2000,21.2,40,0,10.31,29.7898,Clear,Bank of America Stadium,43,CAR,0,-80.852778,35.225833
12/17/2000,30.92,85,,27.71,29.3498,,Highmark Stadium,33,BUF,0,-78.787,42.774
12/17/2000,40.82,51,0,0,30.2948,Clear,Candlestick Park,60,SFO,0,-122.386111,37.713611
12/17/2000,21.74,16,0,0,30.0379,Clear,Sun Devil Stadium,70,ARI,0,-111.9325,33.42638889
12/17/2000,65.84,62,0,9.2,30.0704,Clear,Hard Rock Stadium,77,MIA,0,-80.238889,25.958056
12/17/2000,20.84,46,0,14.98,30.0822,Clear,Texas Stadium,40,DAL,1,-96.911,32.84
