QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Tom Brady,10/13/2002,H,GNB,NWE,L 10-28,54.55,183,1,3,44,NWE,97,0.012,10.31,Light Rain,Gillette Stadium,58,0,-71.264,42.091,0,-18
Tom Brady,10/27/2002,H,DEN,NWE,L 16-24,51.72,130,1,0,75.4,NWE,53,0,10.31,Clear,Gillette Stadium,54,0,-71.264,42.091,0,-8
Tom Brady,11/3/2002,A,BUF,BUF,W 38-7,84.62,265,3,0,147.6,NWE,55,0,0,Clear,New Era Field,39,0,-78.787,42.774,1,31
Tom Brady,11/10/2002,A,CHI,CHI,W 33-30,65.45,328,3,1,92.1,NWE,67,0,14,Clear,Memorial Stadium,57,0,-88.23583333,40.09916667,1,3
Tom Brady,11/17/2002,A,OAK,OAK,L 20-27,60,172,0,0,76,NWE,78,0,11.62,Clear,Oakland Coliseum,57,0,-122.200556,37.751667,0,-7
Tom Brady,11/24/2002,H,MIN,NWE,W 24-17,61.76,239,3,0,112.3,NWE,51,0,19.7,Clear,Gillette Stadium,48,0,-71.264,42.091,1,7
Tom Brady,11/28/2002,A,DET,DET,W 20-12,60,210,0,1,67.4,NWE,63,0,11.62,Clear,Ford Field,30,1,-83.045556,42.34,1,8
Tom Brady,12/8/2002,H,BUF,NWE,W 27-17,55.56,183,2,0,101.3,NWE,57,0,18.33,Clear,Gillette Stadium,41,0,-71.264,42.091,1,10
Tom Brady,12/16/2002,A,TEN,TEN,L 7-24,48.28,134,0,1,47.2,NWE,84,0,5.84,Clear,Nissan Stadium,54,0,-86.771389,36.166389,0,-17
Tom Brady,12/22/2002,H,NYJ,NWE,L 17-30,51.35,133,1,1,57.6,NWE,51,0,11.62,Clear,Gillette Stadium,42,0,-71.264,42.091,0,-13
Tom Brady,12/29/2002,H,MIA,NWE,W 27-24,56.82,221,1,1,68.5,NWE,57,0,11.62,Clear,Gillette Stadium,39,0,-71.264,42.091,1,3
Tom Brady,9/7/2003,A,BUF,BUF,L 0-31,50,123,0,4,22.5,NWE,76,0,13.86,Clear,New Era Field,73,0,-78.787,42.774,0,-31
Tom Brady,9/14/2003,A,PHI,PHI,W 31-10,68.18,255,3,0,105.8,NWE,74,0,10.31,Clear,Lincoln Financial Field,80,0,-75.1675,39.900833,1,21
Tom Brady,9/21/2003,H,NYJ,NWE,W 23-16,60,181,0,0,82.2,NWE,49,0,10.31,Clear,Gillette Stadium,71,0,-71.264,42.091,1,7
Tom Brady,9/28/2003,A,WAS,WAS,L 17-20,65.79,289,2,3,73.2,NWE,57,0,13.86,Clear,FedExField,70,0,-76.864444,38.907778,0,-3
Tom Brady,10/5/2003,H,TEN,NWE,W 38-30,54.84,219,1,0,88,NWE,39,0,17.21,Clear,Gillette Stadium,58,0,-71.264,42.091,1,8
Tom Brady,10/12/2003,H,NYG,NWE,W 17-6,38.1,112,0,0,56.1,NWE,100,0.118,12.74,Moderate Rain,Gillette Stadium,56,0,-71.264,42.091,1,11
Tom Brady,10/19/2003,A,MIA,MIA,W 19-13,70.59,283,2,0,115.2,NWE,59,0,4.72,Clear,Hard Rock Stadium,85,0,-80.238889,25.958056,1,6
Tom Brady,10/26/2003,H,CLE,NWE,W 9-3,60.61,259,0,0,85.3,NWE,84,0,21.93,Clear,Gillette Stadium,62,0,-71.264,42.091,1,6
Tom Brady,11/3/2003,A,DEN,DEN,W 30-26,57.14,350,3,1,108,NWE,100,,3.36,,Empower Field at Mile High,34,0,-105.02,39.743889,1,4
Tom Brady,11/16/2003,H,DAL,NWE,W 12-0,44.12,212,0,0,64.8,NWE,35,0,6.96,Clear,Gillette Stadium,42,0,-71.264,42.091,1,12
Tom Brady,11/23/2003,A,HOU,HOU,W 23-20,61.7,368,2,2,82.6,NWE,94,0.091,5.84,Light Rain,NRG Stadium,66,1,-95.410833,29.684722,1,3
Tom Brady,11/30/2003,A,IND,IND,W 38-34,74.29,236,2,2,87.3,NWE,48,0,18.33,Clear,RCA Dome,52,1,-86.16333333,39.76361111,1,4
Tom Brady,12/7/2003,H,MIA,NWE,W 12-0,51.61,163,0,0,67,NWE,81,,17.21,,Gillette Stadium,27,0,-71.264,42.091,1,12
Tom Brady,12/14/2003,H,JAX,NWE,W 27-13,64.71,228,2,0,103.6,NWE,63,0,4.72,Clear,Gillette Stadium,31,0,-71.264,42.091,1,14
Tom Brady,12/20/2003,A,NYJ,NYJ,W 21-16,60,138,2,0,101.7,NWE,48,0,9.2,Clear,Giants Stadium,29,0,-74.076944,40.812222,1,5
Tom Brady,12/27/2003,H,BUF,NWE,W 31-0,65.63,204,4,0,122.9,NWE,33,0,10.31,Clear,Gillette Stadium,47,0,-71.264,42.091,1,31
Tom Brady,1/10/2004,H,TEN,NWE,W 17-14,51.22,201,1,0,73.3,NWE,34,0,20.82,Clear,Gillette Stadium,5,0,-71.264,42.091,1,3
Tom Brady,1/18/2004,H,IND,NWE,W 24-14,59.46,237,1,1,76.1,NWE,96,0.02,0,Light Snow,Gillette Stadium,33,0,-71.264,42.091,1,10
Tom Brady,9/9/2004,H,IND,NWE,W 27-24,68.42,335,3,1,111.2,NWE,82,0.039,19.7,Light Rain,Gillette Stadium,76,0,-71.264,42.091,1,3
Tom Brady,9/19/2004,A,ARI,ARI,W 23-12,57.69,219,2,2,78.8,NWE,41,0,19.7,Clear,Sun Devil Stadium,88,0,-111.9325,33.42638889,1,11
Tom Brady,10/3/2004,A,BUF,BUF,W 31-17,56.67,298,2,0,112.9,NWE,55,0,13.86,Clear,New Era Field,61,0,-78.787,42.774,1,14
Tom Brady,10/10/2004,H,MIA,NWE,W 24-10,36.84,76,2,1,62.6,NWE,46,0,10.31,Clear,Gillette Stadium,64,0,-71.264,42.091,1,14
Tom Brady,10/17/2004,H,SEA,NWE,W 30-20,63.33,231,1,1,84.2,NWE,48,0,17.21,Clear,Gillette Stadium,55,0,-71.264,42.091,1,10
Tom Brady,10/24/2004,H,NYJ,NWE,W 13-7,68.97,230,1,0,104.1,NWE,93,0.012,11.62,Light Rain,Gillette Stadium,47,0,-71.264,42.091,1,6
Tom Brady,10/31/2004,A,PIT,PIT,L 20-34,58.14,271,2,2,72.9,NWE,44,0,9.2,Clear,Heinz Field,59,0,-80.015833,40.446667,0,-14
Tom Brady,11/7/2004,A,STL,STL,W 40-22,58.06,234,2,0,103.4,NWE,33,0,11.62,Clear,The Dome at America's Center,61,1,-90.188611,38.632778,1,18
Tom Brady,11/14/2004,H,BUF,NWE,W 29-6,54.29,233,2,1,82.2,NWE,46,0,9.2,Clear,Gillette Stadium,41,0,-71.264,42.091,1,23
Tom Brady,11/22/2004,A,KAN,KAN,W 27-19,65.38,315,1,0,119.9,NWE,93,0,5.84,Clear,Arrowhead Stadium,46,0,-94.483889,39.048889,1,8
Tom Brady,11/28/2004,H,BAL,NWE,W 24-3,50,172,0,0,67.6,NWE,89,0.051,20.82,Light Rain,Gillette Stadium,53,0,-71.264,42.091,1,21
Tom Brady,12/5/2004,A,CLE,CLE,W 42-15,55,157,1,1,76.5,NWE,73,0,11.62,Clear,FirstEnergy Stadium,41,0,-81.699444,41.506111,1,27
Tom Brady,12/12/2004,H,CIN,NWE,W 35-28,69.23,260,2,0,127.1,NWE,53,0,17.21,Clear,Gillette Stadium,40,0,-71.264,42.091,1,7
Tom Brady,12/20/2004,A,MIA,MIA,L 28-29,62.07,171,3,4,73.3,NWE,59,0,3.36,Clear,Hard Rock Stadium,51,0,-80.238889,25.958056,0,-1
Tom Brady,12/26/2004,A,NYJ,NYJ,W 23-7,65.63,264,2,0,112,NWE,86,0,10.31,Clear,Giants Stadium,30,0,-74.076944,40.812222,1,16
Tom Brady,1/2/2005,H,SFO,NWE,W 21-7,73.33,226,2,1,102.9,NWE,66,0,9.2,Clear,Gillette Stadium,34,0,-71.264,42.091,1,14
Tom Brady,1/16/2005,H,IND,NWE,W 20-3,66.67,144,1,0,92.2,NWE,81,0,20.82,Clear,Gillette Stadium,29,0,-71.264,42.091,1,17
Tom Brady,1/23/2005,A,PIT,PIT,W 41-27,66.67,207,2,0,130.5,NWE,60,0,5.84,Clear,Heinz Field,7,0,-80.015833,40.446667,1,14
Tom Brady,9/8/2005,H,OAK,NWE,W 30-20,63.16,306,2,0,105.8,NWE,68,0,10.31,Clear,Gillette Stadium,71,0,-71.264,42.091,1,10
Tom Brady,9/18/2005,A,CAR,CAR,L 17-27,52.27,270,1,1,69.3,NWE,31,0,3.36,Clear,Bank of America Stadium,90,0,-80.852778,35.225833,0,-10
Tom Brady,9/25/2005,A,PIT,PIT,W 23-20,75.61,372,0,1,92.7,NWE,56,0,4.72,Clear,Heinz Field,81,0,-80.015833,40.446667,1,3
Tom Brady,10/2/2005,H,SDG,NWE,L 17-41,59.38,224,1,1,78.1,NWE,57,0,9.2,Clear,Gillette Stadium,67,0,-71.264,42.091,0,-24
Tom Brady,10/9/2005,A,ATL,ATL,W 31-28,81.48,350,3,1,140.4,NWE,94,0,2.24,Clear,Georgia Dome,65,1,-84.401,33.758,1,3
Tom Brady,10/16/2005,A,DEN,DEN,L 20-28,52.17,299,1,0,79.9,NWE,16,0,3.36,Clear,Empower Field at Mile High,73,0,-105.02,39.743889,0,-8
Tom Brady,10/30/2005,H,BUF,NWE,W 21-16,66.67,199,1,0,113,NWE,59,0,14.98,Clear,Gillette Stadium,55,0,-71.264,42.091,1,5
Tom Brady,11/7/2005,H,IND,NWE,L 21-40,66.67,265,3,0,121.4,NWE,38,0,11.43,Clear,Gillette Stadium,50,0,-71.264,42.091,0,-19
Tom Brady,11/13/2005,A,MIA,MIA,W 23-16,58.33,275,2,2,77.9,NWE,70,0,16.09,Clear,Hard Rock Stadium,78,0,-80.238889,25.958056,1,7
Tom Brady,11/20/2005,H,NOR,NWE,W 24-17,51.72,222,3,0,111.6,NWE,34,0,11.43,Clear,Gillette Stadium,55,0,-71.264,42.091,1,7
Tom Brady,11/27/2005,A,KAN,KAN,L 16-26,55,248,1,4,42.5,NWE,81,0,9.2,Clear,Arrowhead Stadium,60,0,-94.483889,39.048889,0,-10
Tom Brady,12/4/2005,H,NYJ,NWE,W 16-3,72.97,271,0,0,93.4,NWE,88,,10.31,,Gillette Stadium,30,0,-71.264,42.091,1,13
Tom Brady,12/11/2005,A,BUF,BUF,W 35-7,76.32,329,2,2,97.4,NWE,81,0.02,11.43,Light Snow,New Era Field,31,0,-78.787,42.774,1,28
Tom Brady,12/17/2005,H,TAM,NWE,W 28-0,64.52,258,3,0,122.8,NWE,46,0,11.43,Clear,Gillette Stadium,39,0,-71.264,42.091,1,28
Tom Brady,12/26/2005,A,NYJ,NYJ,W 31-21,62.07,185,2,1,89,NWE,60,0,17.21,Clear,Giants Stadium,40,0,-74.076944,40.812222,1,10
Tom Brady,1/1/2006,H,MIA,NWE,L 26-28,37.5,37,1,1,52.6,NWE,81,0,0,Clear,Gillette Stadium,27,0,-71.264,42.091,0,-2
Tom Brady,1/7/2006,H,JAX,NWE,W 28-3,55.56,201,3,0,116.4,NWE,57,0,4.72,Clear,Gillette Stadium,27,0,-71.264,42.091,1,25
Tom Brady,1/14/2006,A,DEN,DEN,L 13-27,55.56,341,1,2,74,NWE,33,0,6.96,Clear,Empower Field at Mile High,44,0,-105.02,39.743889,0,-14
Tom Brady,9/10/2006,H,BUF,NWE,W 19-17,47.83,163,2,1,82.3,NWE,58,0,11.43,Clear,Gillette Stadium,63,0,-71.264,42.091,1,2
Tom Brady,9/17/2006,A,NYJ,NYJ,W 24-17,51.72,220,1,1,73.9,NWE,51,0,0,Clear,Giants Stadium,79,0,-74.076944,40.812222,1,7
Tom Brady,9/24/2006,H,DEN,NWE,L 7-17,56.36,320,1,0,79.4,NWE,84,0,4.72,Clear,Gillette Stadium,62,0,-71.264,42.091,0,-10
Tom Brady,10/1/2006,A,CIN,CIN,W 38-13,57.69,188,2,1,89.9,NWE,36,0,9.2,Clear,Paul Brown Stadium,73,0,-84.516,39.095,1,25
Tom Brady,10/8/2006,H,MIA,NWE,W 20-10,55.17,140,2,0,91.2,NWE,31,0,0,Clear,Gillette Stadium,70,0,-71.264,42.091,1,10
Tom Brady,10/22/2006,A,BUF,BUF,W 28-6,66.67,195,2,0,112.4,NWE,77,0.012,13.86,Light Rain,New Era Field,50,0,-78.787,42.774,1,22
Tom Brady,10/30/2006,A,MIN,MIN,W 31-7,67.44,372,4,1,115.6,NWE,65,0,21.93,Clear,U.S. Bank Stadium,36,1,-93.258056,44.973889,1,24
Tom Brady,11/5/2006,H,IND,NWE,L 20-27,57.14,201,0,4,34,NWE,85,0,0,Clear,Gillette Stadium,27,0,-71.264,42.091,0,-7
Tom Brady,11/12/2006,H,NYJ,NWE,L 14-17,66.67,253,1,1,84.6,NWE,97,0.142,4.72,Moderate Rain,Gillette Stadium,54,0,-71.264,42.091,0,-3
Tom Brady,11/19/2006,A,GNB,GNB,W 35-0,64.52,244,4,0,128.2,NWE,46,0,5.84,Clear,Lambeau Field,42,0,-88.062222,44.501389,1,35
Tom Brady,11/26/2006,H,CHI,NWE,W 17-13,66.67,267,1,2,76.2,NWE,71,0,4.72,Clear,Gillette Stadium,48,0,-71.264,42.091,1,4
Tom Brady,12/3/2006,H,DET,NWE,W 28-21,71.05,305,0,1,83.8,NWE,40,0,8.08,Clear,Gillette Stadium,45,0,-71.264,42.091,1,7
Tom Brady,12/10/2006,A,MIA,MIA,L 0-21,48,78,0,0,55.1,NWE,54,0,21.93,Clear,Hard Rock Stadium,76,0,-80.238889,25.958056,0,-21
Tom Brady,12/17/2006,H,HOU,NWE,W 40-7,69.57,109,2,0,108.8,NWE,43,0,12.74,Clear,Gillette Stadium,55,0,-71.264,42.091,1,33
Tom Brady,12/24/2006,A,JAX,JAX,W 24-21,71.79,249,1,0,97.1,NWE,73,0,9.2,Clear,TIAA Bank Field,64,0,-81.6375,30.323889,1,3
Tom Brady,12/31/2006,A,TEN,TEN,W 40-23,62.5,225,1,0,107.1,NWE,84,0.02,8.08,Light Rain,Nissan Stadium,61,0,-86.771389,36.166389,1,17
Tom Brady,1/7/2007,H,NYJ,NWE,W 37-16,64.71,212,2,0,101.6,NWE,36,0,6.96,Clear,Gillette Stadium,50,0,-71.264,42.091,1,21
Tom Brady,1/14/2007,A,SDG,SDG,W 24-21,52.94,280,2,3,57.6,NWE,35,0,6.96,Clear,Qualcomm Stadium,53,0,-117.119444,32.783056,1,3
Tom Brady,1/21/2007,A,IND,IND,L 34-38,61.76,232,1,1,79.5,NWE,96,0.012,4.72,Light Snow,RCA Dome,34,1,-86.16333333,39.76361111,0,-4
Tom Brady,9/9/2007,A,NYJ,NYJ,W 38-14,78.57,297,3,0,146.6,NWE,53,0,8.08,Clear,Giants Stadium,85,0,-74.076944,40.812222,1,24
Tom Brady,9/16/2007,H,SDG,NWE,W 38-14,80.65,279,3,1,123,NWE,90,0,0,Clear,Gillette Stadium,45,0,-71.264,42.091,1,24
Tom Brady,9/23/2007,H,BUF,NWE,W 38-7,79.31,311,4,0,150.9,NWE,33,0,12.74,Clear,Gillette Stadium,77,0,-71.264,42.091,1,31
Tom Brady,10/1/2007,A,CIN,CIN,W 34-13,78.13,231,3,1,115,NWE,59,0,5.84,Clear,Paul Brown Stadium,65,0,-84.516,39.095,1,21
Tom Brady,10/7/2007,H,CLE,NWE,W 34-17,57.89,265,3,0,105.7,NWE,77,0,6.96,Clear,Gillette Stadium,59,0,-71.264,42.091,1,17
Tom Brady,10/14/2007,A,DAL,DAL,W 48-27,67.39,388,5,0,129.6,NWE,51,0,12.74,Clear,Texas Stadium,83,1,-96.911,32.84,1,21
Tom Brady,10/21/2007,A,MIA,MIA,W 49-28,84,354,6,0,158.3,NWE,65,0,13.86,Clear,Hard Rock Stadium,86,0,-80.238889,25.958056,1,21
Tom Brady,10/28/2007,H,WAS,NWE,W 52-7,76.32,306,3,0,125.5,NWE,26,0,12.74,Clear,Gillette Stadium,49,0,-71.264,42.091,1,45
Tom Brady,11/4/2007,A,IND,IND,W 24-20,65.63,255,3,2,95.2,NWE,32,0,17.21,Clear,RCA Dome,52,1,-86.16333333,39.76361111,1,4
Tom Brady,11/18/2007,A,BUF,BUF,W 56-10,79.49,373,5,0,146.1,NWE,60,0,12.55,Clear,New Era Field,36,0,-78.787,42.774,1,46
Tom Brady,11/25/2007,H,PHI,NWE,W 31-28,62.96,380,1,0,90,NWE,63,0,3.36,Clear,Gillette Stadium,31,0,-71.264,42.091,1,3
Tom Brady,12/3/2007,A,BAL,BAL,W 27-24,47.37,257,2,1,76.3,NWE,46,0,36.91,Clear,M&T Bank Stadium,38,0,-76.622778,39.278056,1,3
Tom Brady,12/9/2007,H,PIT,NWE,W 34-13,69.57,399,4,0,125.2,NWE,52,0,0,Clear,Gillette Stadium,34,0,-71.264,42.091,1,21
Tom Brady,12/16/2007,H,NYJ,NWE,W 20-10,51.85,140,0,1,51.5,NWE,89,0.059,12.74,Light Rain,Gillette Stadium,38,0,-71.264,42.091,1,10
Tom Brady,12/23/2007,H,MIA,NWE,W 28-7,54.55,215,3,2,79.7,NWE,83,0,6.96,Clear,Gillette Stadium,50,0,-71.264,42.091,1,21
Tom Brady,12/29/2007,A,NYG,NYG,W 38-35,76.19,356,2,0,116.8,NWE,53,0,8.08,Clear,Giants Stadium,42,0,-74.076944,40.812222,1,3
Tom Brady,1/12/2008,H,JAX,NWE,W 31-20,92.86,262,3,0,141.4,NWE,72,0,4.72,Clear,Gillette Stadium,31,0,-71.264,42.091,1,11
Tom Brady,1/20/2008,H,SDG,NWE,W 21-12,66.67,209,2,3,66.4,NWE,39,0,13.86,Clear,Gillette Stadium,22,0,-71.264,42.091,1,9
Tom Brady,9/7/2008,H,KAN,NWE,W 17-10,63.64,76,0,0,83.9,NWE,56,0,13.86,Clear,Gillette Stadium,79,0,-71.264,42.091,1,7
Tom Brady,9/14/2009,H,BUF,NWE,W 25-24,73.58,378,2,1,97.8,NWE,54,0,3.36,Clear,Gillette Stadium,62,0,-71.264,42.091,1,1
Tom Brady,9/20/2009,A,NYJ,NYJ,L 9-16,48.94,216,0,1,53.1,NWE,51,0,9.2,Clear,Giants Stadium,70,0,-74.076944,40.812222,0,-7
Tom Brady,9/27/2009,H,ATL,NWE,W 26-10,59.52,277,1,0,87.1,NWE,90,0.02,5.84,Light Rain,Gillette Stadium,65,0,-71.264,42.091,1,16
Tom Brady,10/4/2009,H,BAL,NWE,W 27-21,65.63,258,1,0,100.8,NWE,75,0,8.08,Clear,Gillette Stadium,67,0,-71.264,42.091,1,6
Tom Brady,10/11/2009,A,DEN,DEN,L 17-20,57.58,215,2,0,97.4,NWE,60,0,1.12,Clear,Empower Field at Mile High,34,0,-105.02,39.743889,0,-3
Tom Brady,10/18/2009,H,TEN,NWE,W 59-0,85.29,380,6,0,152.8,NWE,100,0.012,6.96,Light Snow,Gillette Stadium,33,0,-71.264,42.091,1,59
Tom Brady,11/8/2009,H,MIA,NWE,W 27-17,67.57,332,1,1,93.5,NWE,33,0,6.96,Clear,Gillette Stadium,66,0,-71.264,42.091,1,10
Tom Brady,11/15/2009,A,IND,IND,L 34-35,69.05,375,3,1,110.7,NWE,61,0,16.09,Clear,Lucas Oil Stadium,51,1,-86.162806,39.760056,0,-1
Tom Brady,11/22/2009,H,NYJ,NWE,W 31-14,68.29,310,1,0,98.6,NWE,63,0,8.08,Clear,Gillette Stadium,45,0,-71.264,42.091,1,17
Tom Brady,11/30/2009,A,NOR,NOR,L 17-38,58.33,237,0,2,55,NWE,54,0,12.74,Clear,Mercedes-Benz Superdome,53,1,-90.811111,29.950833,0,-21
Tom Brady,12/6/2009,A,MIA,MIA,L 21-22,65.52,352,2,2,101.5,NWE,71,0,11.43,Clear,Hard Rock Stadium,78,0,-80.238889,25.958056,0,-1
Tom Brady,12/13/2009,H,CAR,NWE,W 20-10,59.38,192,1,1,74,NWE,55,0,0,Clear,Gillette Stadium,40,0,-71.264,42.091,1,10
Tom Brady,12/20/2009,A,BUF,BUF,W 17-10,47.83,115,1,1,59.1,NWE,48,0,8.08,Clear,New Era Field,30,0,-78.787,42.774,1,7
Tom Brady,12/27/2009,H,JAX,NWE,W 35-7,88.46,267,4,0,149,NWE,90,0,10.31,Clear,Gillette Stadium,59,0,-71.264,42.091,1,28
Tom Brady,1/3/2010,A,HOU,HOU,L 27-34,65.38,186,0,1,70.4,NWE,37,0,10.31,Clear,NRG Stadium,47,1,-95.410833,29.684722,0,-7
Tom Brady,1/10/2010,H,BAL,NWE,L 14-33,54.76,154,2,3,49.1,NWE,26,0,8.08,Clear,Gillette Stadium,27,0,-71.264,42.091,0,-19
Tom Brady,9/12/2010,H,CIN,NWE,W 38-24,71.43,258,3,0,120.9,NWE,56,0,9.2,Clear,Gillette Stadium,63,0,-71.264,42.091,1,14
Tom Brady,9/19/2010,A,NYJ,NYJ,L 14-28,55.56,248,2,2,72.5,NWE,41,0,4.72,Clear,MetLife Stadium,77,0,-74.074361,40.813528,0,-14
Tom Brady,9/26/2010,H,BUF,NWE,W 38-30,77.78,252,3,0,142.6,NWE,68,0,10.31,Clear,Gillette Stadium,64,0,-71.264,42.091,1,8
Tom Brady,10/4/2010,A,MIA,MIA,W 41-14,79.17,153,1,0,107.1,NWE,58,0,10.31,Clear,Hard Rock Stadium,78,0,-80.238889,25.958056,1,27
Tom Brady,10/17/2010,H,BAL,NWE,W 23-20,61.36,292,1,2,69.5,NWE,41,0,12.74,Clear,Gillette Stadium,64,0,-71.264,42.091,1,3
Tom Brady,10/24/2010,A,SDG,SDG,W 23-20,59.38,159,1,0,82.7,NWE,59,0,9.2,Clear,Qualcomm Stadium,71,0,-117.119444,32.783056,1,3
Tom Brady,10/31/2010,H,MIN,NWE,W 28-18,59.26,240,1,0,100.8,NWE,34,0,11.43,Clear,Gillette Stadium,45,0,-71.264,42.091,1,10
Tom Brady,11/7/2010,A,CLE,CLE,L 14-34,52.78,224,2,0,90.5,NWE,46,0,9.2,Clear,FirstEnergy Stadium,48,0,-81.699444,41.506111,0,-20
Tom Brady,11/14/2010,A,PIT,PIT,W 39-26,69.77,350,3,0,117.4,NWE,82,0,5.84,Clear,Heinz Field,43,0,-80.015833,40.446667,1,13
Tom Brady,11/21/2010,H,IND,NWE,W 31-28,76,186,2,0,123.1,NWE,61,0,3.36,Clear,Gillette Stadium,30,0,-71.264,42.091,1,3
Tom Brady,11/25/2010,A,DET,DET,W 45-24,77.78,341,4,0,158.3,NWE,100,0,6.96,Clear,Ford Field,47,1,-83.045556,42.34,1,21
Tom Brady,12/6/2010,H,NYJ,NWE,W 45-3,72.41,326,4,0,148.9,NWE,55,0,10.31,Clear,Gillette Stadium,28,0,-71.264,42.091,1,42
Tom Brady,12/12/2010,A,CHI,CHI,W 36-7,67.5,369,2,0,113.4,NWE,79,0.012,26.41,Light Snow,Soldier Field,21,0,-87.6167,41.8623,1,29
Tom Brady,12/19/2010,H,GNB,NWE,W 31-27,62.5,163,2,0,110.2,NWE,58,0,5.84,Clear,Gillette Stadium,32,0,-71.264,42.091,1,4
Tom Brady,12/26/2010,A,BUF,BUF,W 34-3,55.56,140,3,0,107,NWE,77,0,13.86,Clear,New Era Field,20,0,-78.787,42.774,1,31
Tom Brady,1/2/2011,H,MIA,NWE,W 38-7,62.5,199,2,0,145.6,NWE,96,0,4.72,Clear,Gillette Stadium,47,0,-71.264,42.091,1,31
Tom Brady,1/16/2011,H,NYJ,NWE,L 21-28,64.44,299,2,1,89,NWE,42,0,4.72,Clear,Gillette Stadium,27,0,-71.264,42.091,0,-7
Tom Brady,9/12/2011,A,MIA,MIA,W 38-24,66.67,517,4,1,121.6,NWE,74,0,6.96,Clear,Hard Rock Stadium,82,0,-80.238889,25.958056,1,14
